,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
935,2002-03-05,New Jersey Devils,1.0,Phoenix Coyotes,4.0,,,,
936,2002-03-05,Florida Panthers,5.0,Pittsburgh Penguins,6.0,OT,,,
937,2002-03-05,Nashville Predators,2.0,San Jose Sharks,0.0,,,,
938,2002-03-06,Mighty Ducks of Anaheim,4.0,Atlanta Thrashers,1.0,,,,
939,2002-03-06,Columbus Blue Jackets,1.0,Colorado Avalanche,4.0,,,,
940,2002-03-06,Los Angeles Kings,2.0,Dallas Stars,3.0,OT,,,
941,2002-03-06,Toronto Maple Leafs,2.0,Detroit Red Wings,6.0,,,,
942,2002-03-06,Boston Bruins,3.0,Montreal Canadiens,5.0,,,,
943,2002-03-06,Edmonton Oilers,3.0,Tampa Bay Lightning,2.0,,,,
944,2002-03-06,Calgary Flames,2.0,Washington Capitals,3.0,,,,
945,2002-03-07,New York Rangers,1.0,Chicago Blackhawks,5.0,,,,
946,2002-03-07,Los Angeles Kings,3.0,Nashville Predators,2.0,,,,
947,2002-03-07,Buffalo Sabres,5.0,New York Islanders,0.0,,,,
948,2002-03-07,Calgary Flames,4.0,Philadelphia Flyers,2.0,,,,
949,2002-03-07,Vancouver Canucks,1.0,Phoenix Coyotes,6.0,,,,
950,2002-03-07,Carolina Hurricanes,3.0,Pittsburgh Penguins,1.0,,,,
951,2002-03-07,Ottawa Senators,2.0,San Jose Sharks,5.0,,,,
952,2002-03-07,Minnesota Wild,3.0,St. Louis Blues,0.0,,,,
953,2002-03-08,Boston Bruins,3.0,Atlanta Thrashers,0.0,,,,
954,2002-03-08,Montreal Canadiens,0.0,Buffalo Sabres,3.0,,,,
955,2002-03-08,Washington Capitals,2.0,Carolina Hurricanes,2.0,OT,,,
956,2002-03-08,New York Islanders,2.0,Columbus Blue Jackets,4.0,,,,
957,2002-03-08,Minnesota Wild,5.0,Dallas Stars,3.0,,,,
958,2002-03-08,Edmonton Oilers,4.0,Florida Panthers,5.0,,,,
959,2002-03-08,New Jersey Devils,1.0,Mighty Ducks of Anaheim,2.0,,,,
960,2002-03-08,Philadelphia Flyers,4.0,Tampa Bay Lightning,2.0,,,,
961,2002-03-09,Calgary Flames,2.0,Boston Bruins,3.0,,,,
962,2002-03-09,Los Angeles Kings,3.0,Colorado Avalanche,4.0,,,,
963,2002-03-09,Nashville Predators,2.0,Florida Panthers,2.0,OT,,,
964,2002-03-09,Toronto Maple Leafs,1.0,Montreal Canadiens,1.0,OT,,,
965,2002-03-09,Ottawa Senators,2.0,Phoenix Coyotes,3.0,,,,
966,2002-03-09,New York Rangers,2.0,Pittsburgh Penguins,3.0,OT,,,
967,2002-03-09,Vancouver Canucks,0.0,San Jose Sharks,2.0,,,,
968,2002-03-09,Detroit Red Wings,5.0,St. Louis Blues,2.0,,,,
969,2002-03-10,Detroit Red Wings,1.0,Buffalo Sabres,5.0,,,,
970,2002-03-10,New Jersey Devils,3.0,Dallas Stars,0.0,,,,
971,2002-03-10,Ottawa Senators,4.0,Mighty Ducks of Anaheim,2.0,,,,
972,2002-03-10,Columbus Blue Jackets,0.0,Minnesota Wild,5.0,,,,
973,2002-03-10,Atlanta Thrashers,1.0,New York Islanders,6.0,,,,
974,2002-03-10,Toronto Maple Leafs,3.0,Philadelphia Flyers,1.0,,,,
975,2002-03-10,Nashville Predators,1.0,Tampa Bay Lightning,5.0,,,,
976,2002-03-10,San Jose Sharks,7.0,Vancouver Canucks,4.0,,,,
977,2002-03-10,Edmonton Oilers,2.0,Washington Capitals,4.0,,,,
978,2002-03-11,Calgary Flames,3.0,Carolina Hurricanes,3.0,OT,,,
979,2002-03-11,Chicago Blackhawks,1.0,Los Angeles Kings,2.0,,,,
980,2002-03-11,Montreal Canadiens,1.0,New York Rangers,2.0,,,,
981,2002-03-11,Columbus Blue Jackets,4.0,Pittsburgh Penguins,2.0,,,,
982,2002-03-11,Colorado Avalanche,3.0,St. Louis Blues,2.0,,,,
983,2002-03-12,Tampa Bay Lightning,4.0,Atlanta Thrashers,4.0,OT,,,
984,2002-03-12,New York Islanders,3.0,Buffalo Sabres,0.0,,,,
985,2002-03-12,Ottawa Senators,4.0,Minnesota Wild,3.0,OT,,,
986,2002-03-12,Vancouver Canucks,5.0,Nashville Predators,0.0,,,,
987,2002-03-12,Chicago Blackhawks,1.0,Phoenix Coyotes,3.0,,,,
988,2002-03-12,Philadelphia Flyers,1.0,Toronto Maple Leafs,1.0,OT,,,
989,2002-03-12,Dallas Stars,5.0,Washington Capitals,2.0,,,,
990,2002-03-13,Edmonton Oilers,3.0,Detroit Red Wings,4.0,OT,,,
991,2002-03-13,Calgary Flames,3.0,Florida Panthers,3.0,OT,,,
992,2002-03-13,Pittsburgh Penguins,2.0,Mighty Ducks of Anaheim,4.0,,,,
993,2002-03-13,New York Islanders,2.0,New Jersey Devils,3.0,,,,
994,2002-03-13,Boston Bruins,3.0,New York Rangers,1.0,,,,
995,2002-03-13,St. Louis Blues,2.0,San Jose Sharks,0.0,,,,
996,2002-03-14,Colorado Avalanche,0.0,Atlanta Thrashers,2.0,,,,
997,2002-03-14,Toronto Maple Leafs,2.0,Boston Bruins,1.0,,,,
998,2002-03-14,Vancouver Canucks,5.0,Columbus Blue Jackets,1.0,,,,
999,2002-03-14,St. Louis Blues,1.0,Los Angeles Kings,2.0,,,,
1000,2002-03-14,Dallas Stars,3.0,Montreal Canadiens,3.0,OT,,,
1001,2002-03-14,Edmonton Oilers,4.0,Ottawa Senators,1.0,,,,
1002,2002-03-14,Buffalo Sabres,3.0,Philadelphia Flyers,1.0,,,,
1003,2002-03-14,Calgary Flames,2.0,Tampa Bay Lightning,3.0,,,,
1004,2002-03-15,Buffalo Sabres,2.0,Florida Panthers,5.0,,,,
1005,2002-03-15,Chicago Blackhawks,1.0,Mighty Ducks of Anaheim,1.0,OT,,,
1006,2002-03-15,Phoenix Coyotes,3.0,Nashville Predators,2.0,,,,
1007,2002-03-15,Washington Capitals,4.0,San Jose Sharks,5.0,,,,
1008,2002-03-16,Vancouver Canucks,4.0,Atlanta Thrashers,2.0,,,,
1009,2002-03-16,Detroit Red Wings,1.0,Boston Bruins,2.0,,,,
1010,2002-03-16,Calgary Flames,1.0,Columbus Blue Jackets,3.0,,,,
1011,2002-03-16,Washington Capitals,1.0,Edmonton Oilers,4.0,,,,
1012,2002-03-16,Pittsburgh Penguins,3.0,Los Angeles Kings,4.0,,,,
1013,2002-03-16,Carolina Hurricanes,2.0,Montreal Canadiens,3.0,,,,
1014,2002-03-16,New York Rangers,1.0,New Jersey Devils,3.0,,,,
1015,2002-03-16,New York Islanders,3.0,Ottawa Senators,4.0,,,,
1016,2002-03-16,Colorado Avalanche,2.0,Philadelphia Flyers,1.0,,,,
1017,2002-03-16,Chicago Blackhawks,2.0,San Jose Sharks,2.0,OT,,,
1018,2002-03-16,Dallas Stars,5.0,Toronto Maple Leafs,5.0,OT,,,
1019,2002-03-17,St. Louis Blues,3.0,Mighty Ducks of Anaheim,2.0,,,,
1020,2002-03-17,Phoenix Coyotes,2.0,Minnesota Wild,2.0,OT,,,
1021,2002-03-17,Vancouver Canucks,3.0,New Jersey Devils,2.0,OT,,,
1022,2002-03-17,Colorado Avalanche,5.0,Nashville Predators,4.0,,,,
1023,2002-03-17,Detroit Red Wings,5.0,New York Rangers,3.0,,,,
1024,2002-03-17,Florida Panthers,0.0,Ottawa Senators,2.0,,,,
1025,2002-03-17,Buffalo Sabres,2.0,Tampa Bay Lightning,2.0,OT,,,
1026,2002-03-18,Pittsburgh Penguins,4.0,Atlanta Thrashers,2.0,,,,
1027,2002-03-18,Montreal Canadiens,1.0,Carolina Hurricanes,1.0,OT,,,
1028,2002-03-18,Dallas Stars,2.0,Chicago Blackhawks,2.0,OT,,,
1029,2002-03-18,Calgary Flames,2.0,Minnesota Wild,4.0,,,,
1030,2002-03-18,Tampa Bay Lightning,3.0,Philadelphia Flyers,3.0,OT,,,
1031,2002-03-18,Los Angeles Kings,3.0,San Jose Sharks,2.0,,,,
1032,2002-03-19,Phoenix Coyotes,2.0,Boston Bruins,4.0,,,,
1033,2002-03-19,Ottawa Senators,1.0,Buffalo Sabres,5.0,,,,
1034,2002-03-19,Washington Capitals,3.0,Colorado Avalanche,0.0,,,,
1035,2002-03-19,Mighty Ducks of Anaheim,2.0,Detroit Red Wings,1.0,,,,
1036,2002-03-19,Vancouver Canucks,3.0,New York Rangers,1.0,,,,
1037,2002-03-19,Nashville Predators,1.0,St. Louis Blues,5.0,,,,
1038,2002-03-19,New York Islanders,2.0,Toronto Maple Leafs,3.0,OT,,,
1039,2002-03-20,New Jersey Devils,3.0,Chicago Blackhawks,1.0,,,,
1040,2002-03-20,St. Louis Blues,2.0,Dallas Stars,3.0,,,,
1041,2002-03-20,San Jose Sharks,1.0,Edmonton Oilers,2.0,,,,
1042,2002-03-20,Montreal Canadiens,4.0,Florida Panthers,1.0,,,,
1043,2002-03-20,Columbus Blue Jackets,3.0,Minnesota Wild,1.0,,,,
1044,2002-03-20,Phoenix Coyotes,3.0,Pittsburgh Penguins,1.0,,,,
1045,2002-03-20,Atlanta Thrashers,2.0,Tampa Bay Lightning,4.0,,,,
1046,2002-03-21,Boston Bruins,2.0,Buffalo Sabres,1.0,,,,
1047,2002-03-21,Florida Panthers,2.0,Carolina Hurricanes,3.0,,,,
1048,2002-03-21,Detroit Red Wings,3.0,Columbus Blue Jackets,2.0,OT,,,
1049,2002-03-21,San Jose Sharks,4.0,Calgary Flames,1.0,,,,
1050,2002-03-21,Colorado Avalanche,1.0,Los Angeles Kings,3.0,,,,
1051,2002-03-21,New Jersey Devils,4.0,Nashville Predators,3.0,,,,
1052,2002-03-21,Vancouver Canucks,2.0,New York Islanders,3.0,,,,
1053,2002-03-21,New York Rangers,5.0,Ottawa Senators,2.0,,,,
1054,2002-03-21,Mighty Ducks of Anaheim,1.0,Philadelphia Flyers,2.0,,,,
1055,2002-03-21,Washington Capitals,4.0,Toronto Maple Leafs,3.0,,,,
1056,2002-03-22,Phoenix Coyotes,3.0,Dallas Stars,4.0,,,,
1057,2002-03-22,Atlanta Thrashers,5.0,New York Rangers,2.0,,,,
1058,2002-03-22,Mighty Ducks of Anaheim,2.0,St. Louis Blues,3.0,,,,
1059,2002-03-22,Montreal Canadiens,3.0,Tampa Bay Lightning,3.0,OT,,,
1060,2002-03-23,Washington Capitals,5.0,Columbus Blue Jackets,2.0,,,,
1061,2002-03-23,Detroit Red Wings,2.0,Colorado Avalanche,0.0,,,,
1062,2002-03-23,Calgary Flames,1.0,Edmonton Oilers,3.0,,,,
1063,2002-03-23,Boston Bruins,3.0,Florida Panthers,1.0,,,,
1064,2002-03-23,San Jose Sharks,0.0,Los Angeles Kings,3.0,,,,
1065,2002-03-23,Carolina Hurricanes,4.0,New Jersey Devils,2.0,,,,
1066,2002-03-23,Montreal Canadiens,1.0,Nashville Predators,5.0,,,,
1067,2002-03-23,Minnesota Wild,1.0,New York Islanders,2.0,,,,
1068,2002-03-23,Atlanta Thrashers,3.0,Ottawa Senators,2.0,OT,,,
1069,2002-03-23,Philadelphia Flyers,4.0,Pittsburgh Penguins,4.0,OT,,,
1070,2002-03-23,Buffalo Sabres,0.0,Toronto Maple Leafs,2.0,,,,
1071,2002-03-24,St. Louis Blues,3.0,Chicago Blackhawks,4.0,OT,,,
1072,2002-03-24,Mighty Ducks of Anaheim,2.0,Dallas Stars,1.0,,,,
1073,2002-03-24,Buffalo Sabres,3.0,Ottawa Senators,2.0,OT,,,
1074,2002-03-24,Los Angeles Kings,0.0,Phoenix Coyotes,4.0,,,,
1075,2002-03-24,Washington Capitals,2.0,Pittsburgh Penguins,6.0,,,,
1076,2002-03-24,Boston Bruins,4.0,Tampa Bay Lightning,3.0,OT,,,
1077,2002-03-24,Edmonton Oilers,2.0,Vancouver Canucks,0.0,,,,
1078,2002-03-25,Columbus Blue Jackets,1.0,Calgary Flames,6.0,,,,
1079,2002-03-25,Florida Panthers,1.0,New Jersey Devils,3.0,,,,
1080,2002-03-25,Detroit Red Wings,3.0,Nashville Predators,3.0,OT,,,
1081,2002-03-25,New York Rangers,2.0,New York Islanders,4.0,,,,
1082,2002-03-25,Toronto Maple Leafs,1.0,Philadelphia Flyers,4.0,,,,
1083,2002-03-26,Washington Capitals,4.0,Buffalo Sabres,3.0,,,,
1084,2002-03-26,Boston Bruins,3.0,Carolina Hurricanes,2.0,,,,
1085,2002-03-26,Columbus Blue Jackets,1.0,Edmonton Oilers,3.0,,,,
1086,2002-03-26,Florida Panthers,2.0,Montreal Canadiens,1.0,,,,
1087,2002-03-26,Dallas Stars,2.0,San Jose Sharks,3.0,,,,
1088,2002-03-26,Minnesota Wild,2.0,St. Louis Blues,1.0,,,,
1089,2002-03-26,Tampa Bay Lightning,2.0,Toronto Maple Leafs,7.0,,,,
1090,2002-03-26,Los Angeles Kings,0.0,Vancouver Canucks,4.0,,,,
1091,2002-03-27,Minnesota Wild,4.0,Atlanta Thrashers,2.0,,,,
1092,2002-03-27,Nashville Predators,1.0,Chicago Blackhawks,4.0,,,,
1093,2002-03-27,Phoenix Coyotes,4.0,Mighty Ducks of Anaheim,2.0,,,,
1094,2002-03-27,Ottawa Senators,4.0,New York Islanders,1.0,,,,
1095,2002-03-27,Philadelphia Flyers,4.0,New York Rangers,2.0,,,,
1096,2002-03-27,New Jersey Devils,4.0,Pittsburgh Penguins,3.0,,,,
1097,2002-03-28,Philadelphia Flyers,1.0,Carolina Hurricanes,4.0,,,,
1098,2002-03-28,Dallas Stars,2.0,Calgary Flames,2.0,OT,,,
1099,2002-03-28,Nashville Predators,3.0,Detroit Red Wings,3.0,OT,,,
1100,2002-03-28,Los Angeles Kings,2.0,Edmonton Oilers,2.0,OT,,,
1101,2002-03-28,Tampa Bay Lightning,1.0,Montreal Canadiens,2.0,,,,
1102,2002-03-28,Florida Panthers,4.0,Ottawa Senators,3.0,,,,
1103,2002-03-28,Mighty Ducks of Anaheim,2.0,Phoenix Coyotes,1.0,OT,,,
1104,2002-03-28,Colorado Avalanche,3.0,San Jose Sharks,2.0,,,,
1105,2002-03-28,Buffalo Sabres,1.0,St. Louis Blues,4.0,,,,
1106,2002-03-28,New York Islanders,5.0,Toronto Maple Leafs,4.0,,,,
1107,2002-03-28,Columbus Blue Jackets,3.0,Vancouver Canucks,4.0,OT,,,
1108,2002-03-29,Chicago Blackhawks,3.0,Minnesota Wild,1.0,,,,
1109,2002-03-29,Washington Capitals,3.0,New Jersey Devils,1.0,,,,
1110,2002-03-30,Carolina Hurricanes,2.0,Boston Bruins,0.0,,,,
1111,2002-03-30,Los Angeles Kings,3.0,Calgary Flames,5.0,,,,
1112,2002-03-30,Atlanta Thrashers,1.0,Detroit Red Wings,4.0,,,,
1113,2002-03-30,Dallas Stars,1.0,Edmonton Oilers,3.0,,,,
1114,2002-03-30,New York Rangers,4.0,Florida Panthers,2.0,,,,
1115,2002-03-30,Pittsburgh Penguins,1.0,Montreal Canadiens,2.0,OT,,,
1116,2002-03-30,St. Louis Blues,4.0,Nashville Predators,2.0,,,,
1117,2002-03-30,Tampa Bay Lightning,1.0,Ottawa Senators,3.0,,,,
1118,2002-03-30,Buffalo Sabres,3.0,Philadelphia Flyers,1.0,,,,
1119,2002-03-30,Colorado Avalanche,3.0,Phoenix Coyotes,5.0,,,,
1120,2002-03-30,Columbus Blue Jackets,2.0,San Jose Sharks,10.0,,,,
1121,2002-03-30,New Jersey Devils,3.0,Toronto Maple Leafs,1.0,,,,
1122,2002-03-30,Mighty Ducks of Anaheim,1.0,Vancouver Canucks,4.0,,,,
1123,2002-03-30,New York Islanders,2.0,Washington Capitals,4.0,,,,
1124,2002-03-31,Minnesota Wild,1.0,Chicago Blackhawks,2.0,,,,
1125,2002-04-01,Philadelphia Flyers,1.0,Buffalo Sabres,3.0,,,,
1126,2002-04-01,Nashville Predators,1.0,Colorado Avalanche,5.0,,,,
1127,2002-04-01,Columbus Blue Jackets,1.0,Dallas Stars,3.0,,,,
1128,2002-04-01,Toronto Maple Leafs,5.0,Detroit Red Wings,4.0,OT,,,
1129,2002-04-01,New Jersey Devils,2.0,New York Islanders,4.0,,,,
1130,2002-04-01,St. Louis Blues,3.0,Phoenix Coyotes,5.0,,,,
1131,2002-04-01,Montreal Canadiens,3.0,Pittsburgh Penguins,0.0,,,,
1132,2002-04-01,New York Rangers,6.0,Tampa Bay Lightning,4.0,,,,
1133,2002-04-02,Atlanta Thrashers,2.0,Calgary Flames,4.0,,,,
1134,2002-04-02,Minnesota Wild,1.0,Edmonton Oilers,2.0,OT,,,
1135,2002-04-02,Vancouver Canucks,4.0,Los Angeles Kings,4.0,OT,,,
1136,2002-04-02,Carolina Hurricanes,3.0,Ottawa Senators,4.0,,,,
1137,2002-04-02,Boston Bruins,4.0,Philadelphia Flyers,2.0,,,,
1138,2002-04-02,Mighty Ducks of Anaheim,1.0,San Jose Sharks,3.0,,,,
1139,2002-04-03,New York Islanders,1.0,Buffalo Sabres,1.0,OT,,,
1140,2002-04-03,New Jersey Devils,3.0,Carolina Hurricanes,2.0,,,,
1141,2002-04-03,Nashville Predators,3.0,Chicago Blackhawks,1.0,,,,
1142,2002-04-03,Atlanta Thrashers,0.0,Colorado Avalanche,6.0,,,,
1143,2002-04-03,St. Louis Blues,2.0,Dallas Stars,1.0,OT,,,
1144,2002-04-03,Pittsburgh Penguins,2.0,Florida Panthers,3.0,,,,
1145,2002-04-03,Detroit Red Wings,1.0,Mighty Ducks of Anaheim,1.0,OT,,,
1146,2002-04-03,Tampa Bay Lightning,1.0,Washington Capitals,4.0,,,,
1147,2002-04-04,New York Islanders,2.0,Boston Bruins,1.0,OT,,,
1148,2002-04-04,Nashville Predators,1.0,Columbus Blue Jackets,2.0,,,,
1149,2002-04-04,Minnesota Wild,3.0,Calgary Flames,4.0,,,,
1150,2002-04-04,Detroit Red Wings,0.0,Los Angeles Kings,3.0,,,,
1151,2002-04-04,Montreal Canadiens,3.0,Philadelphia Flyers,1.0,,,,
1152,2002-04-04,Phoenix Coyotes,2.0,San Jose Sharks,5.0,,,,
1153,2002-04-04,Pittsburgh Penguins,2.0,Tampa Bay Lightning,4.0,,,,
1154,2002-04-04,New York Rangers,4.0,Toronto Maple Leafs,2.0,,,,
1155,2002-04-05,New Jersey Devils,3.0,Atlanta Thrashers,1.0,,,,
1156,2002-04-05,Florida Panthers,1.0,Buffalo Sabres,3.0,,,,
1157,2002-04-05,Colorado Avalanche,1.0,Dallas Stars,3.0,,,,
1158,2002-04-05,Edmonton Oilers,0.0,Mighty Ducks of Anaheim,2.0,,,,
1159,2002-04-05,Chicago Blackhawks,1.0,St. Louis Blues,5.0,,,,
1160,2002-04-05,Minnesota Wild,4.0,Vancouver Canucks,5.0,OT,,,
1161,2002-04-05,Ottawa Senators,0.0,Washington Capitals,0.0,OT,,,
1162,2002-04-06,New York Rangers,6.0,Boston Bruins,4.0,,,,
1163,2002-04-06,Edmonton Oilers,3.0,Los Angeles Kings,4.0,OT,,,
1164,2002-04-06,Columbus Blue Jackets,1.0,Montreal Canadiens,4.0,,,,
1165,2002-04-06,Calgary Flames,1.0,Nashville Predators,3.0,,,,
1166,2002-04-06,Washington Capitals,4.0,New York Islanders,5.0,,,,
1167,2002-04-06,Pittsburgh Penguins,1.0,Philadelphia Flyers,3.0,,,,
1168,2002-04-06,Detroit Red Wings,3.0,San Jose Sharks,6.0,,,,
1169,2002-04-06,Florida Panthers,2.0,Toronto Maple Leafs,2.0,OT,,,
1170,2002-04-07,Atlanta Thrashers,1.0,Carolina Hurricanes,1.0,OT,,,
1171,2002-04-07,Calgary Flames,2.0,Chicago Blackhawks,3.0,,,,
1172,2002-04-07,Dallas Stars,1.0,Mighty Ducks of Anaheim,4.0,,,,
1173,2002-04-07,Boston Bruins,2.0,New Jersey Devils,3.0,OT,,,
1174,2002-04-07,Montreal Canadiens,3.0,Ottawa Senators,1.0,,,,
1175,2002-04-07,Colorado Avalanche,4.0,St. Louis Blues,2.0,,,,
1176,2002-04-07,Buffalo Sabres,5.0,Tampa Bay Lightning,3.0,,,,
1177,2002-04-07,Phoenix Coyotes,3.0,Vancouver Canucks,4.0,,,,
1178,2002-04-08,Dallas Stars,0.0,Los Angeles Kings,3.0,,,,
1179,2002-04-08,San Jose Sharks,1.0,Minnesota Wild,3.0,,,,
1180,2002-04-08,Carolina Hurricanes,2.0,New York Islanders,1.0,,,,
1181,2002-04-08,Pittsburgh Penguins,2.0,New York Rangers,3.0,,,,
1182,2002-04-08,Florida Panthers,4.0,Philadelphia Flyers,4.0,OT,,,
1183,2002-04-08,Columbus Blue Jackets,1.0,Toronto Maple Leafs,4.0,,,,
1184,2002-04-09,Tampa Bay Lightning,2.0,Boston Bruins,2.0,OT,,,
1185,2002-04-09,Phoenix Coyotes,4.0,Calgary Flames,2.0,,,,
1186,2002-04-09,Vancouver Canucks,2.0,Colorado Avalanche,1.0,,,,
1187,2002-04-09,Ottawa Senators,3.0,Montreal Canadiens,4.0,,,,
1188,2002-04-09,Nashville Predators,2.0,St. Louis Blues,3.0,,,,
1189,2002-04-09,Chicago Blackhawks,1.0,Washington Capitals,3.0,,,,
1190,2002-04-10,Florida Panthers,4.0,Atlanta Thrashers,4.0,OT,,,
1191,2002-04-10,Tampa Bay Lightning,2.0,Carolina Hurricanes,4.0,,,,
1192,2002-04-10,San Jose Sharks,5.0,Columbus Blue Jackets,3.0,,,,
1193,2002-04-10,Minnesota Wild,4.0,Dallas Stars,4.0,OT,,,
1194,2002-04-10,Chicago Blackhawks,3.0,Detroit Red Wings,3.0,OT,,,
1195,2002-04-10,Phoenix Coyotes,0.0,Edmonton Oilers,3.0,,,,
1196,2002-04-10,Philadelphia Flyers,0.0,New Jersey Devils,1.0,,,,
1197,2002-04-10,Toronto Maple Leafs,7.0,New York Rangers,2.0,,,,
1198,2002-04-10,Buffalo Sabres,4.0,Pittsburgh Penguins,4.0,OT,,,
1199,2002-04-11,New York Islanders,5.0,Nashville Predators,2.0,,,,
1200,2002-04-11,Boston Bruins,0.0,Ottawa Senators,4.0,,,,
1201,2002-04-11,San Jose Sharks,1.0,St. Louis Blues,4.0,,,,
1202,2002-04-11,Los Angeles Kings,2.0,Vancouver Canucks,5.0,,,,
1203,2002-04-12,Washington Capitals,3.0,Buffalo Sabres,1.0,,,,
1204,2002-04-12,Atlanta Thrashers,4.0,Columbus Blue Jackets,5.0,OT,,,
1205,2002-04-12,Chicago Blackhawks,1.0,Dallas Stars,3.0,,,,
1206,2002-04-12,Calgary Flames,2.0,Edmonton Oilers,0.0,,,,
1207,2002-04-12,Carolina Hurricanes,3.0,Florida Panthers,1.0,,,,
1208,2002-04-12,Colorado Avalanche,3.0,Mighty Ducks of Anaheim,1.0,,,,
1209,2002-04-12,Montreal Canadiens,2.0,New Jersey Devils,5.0,,,,
1210,2002-04-12,Minnesota Wild,1.0,Phoenix Coyotes,7.0,,,,
1211,2002-04-12,Toronto Maple Leafs,5.0,Pittsburgh Penguins,2.0,,,,
1212,2002-04-12,New York Islanders,3.0,Tampa Bay Lightning,1.0,,,,
1213,2002-04-13,Pittsburgh Penguins,1.0,Boston Bruins,7.0,,,,
1214,2002-04-13,Vancouver Canucks,4.0,Calgary Flames,1.0,,,,
1215,2002-04-13,Buffalo Sabres,3.0,Montreal Canadiens,0.0,,,,
1216,2002-04-13,Toronto Maple Leafs,5.0,Ottawa Senators,2.0,,,,
1217,2002-04-13,New York Rangers,1.0,Philadelphia Flyers,2.0,,,,
1218,2002-04-13,Los Angeles Kings,1.0,San Jose Sharks,3.0,,,,
1219,2002-04-13,Detroit Red Wings,2.0,St. Louis Blues,3.0,OT,,,
1220,2002-04-13,New Jersey Devils,4.0,Washington Capitals,3.0,OT,,,
1221,2002-04-14,Carolina Hurricanes,2.0,Atlanta Thrashers,2.0,OT,,,
1222,2002-04-14,Columbus Blue Jackets,0.0,Chicago Blackhawks,2.0,,,,
1223,2002-04-14,Dallas Stars,2.0,Colorado Avalanche,2.0,OT,,,
1224,2002-04-14,St. Louis Blues,5.0,Detroit Red Wings,3.0,,,,
1225,2002-04-14,Tampa Bay Lightning,3.0,Florida Panthers,2.0,OT,,,
1226,2002-04-14,Mighty Ducks of Anaheim,0.0,Los Angeles Kings,1.0,,,,
1227,2002-04-14,Edmonton Oilers,4.0,Minnesota Wild,2.0,,,,
1228,2002-04-14,Philadelphia Flyers,1.0,New York Islanders,3.0,,,,
1229,2002-04-14,Nashville Predators,4.0,Phoenix Coyotes,6.0,,,,
0,2002-10-09,New York Rangers,4.0,Carolina Hurricanes,1.0,,,,
1,2002-10-09,Dallas Stars,1.0,Colorado Avalanche,1.0,OT,,,
2,2002-10-09,Phoenix Coyotes,1.0,Los Angeles Kings,4.0,,,,
3,2002-10-10,New York Islanders,1.0,Buffalo Sabres,5.0,,,,
4,2002-10-10,Chicago Blackhawks,1.0,Columbus Blue Jackets,2.0,,,,
5,2002-10-10,Vancouver Canucks,3.0,Calgary Flames,0.0,,,,
6,2002-10-10,Philadelphia Flyers,2.0,Edmonton Oilers,2.0,OT,,,
7,2002-10-10,Tampa Bay Lightning,4.0,Florida Panthers,3.0,OT,,,
8,2002-10-10,New Jersey Devils,2.0,Ottawa Senators,1.0,,,,
9,2002-10-10,Toronto Maple Leafs,6.0,Pittsburgh Penguins,0.0,,,,
10,2002-10-10,Detroit Red Wings,6.0,San Jose Sharks,3.0,,,,
11,2002-10-10,Mighty Ducks of Anaheim,4.0,St. Louis Blues,3.0,,,,
12,2002-10-11,Atlanta Thrashers,3.0,Carolina Hurricanes,5.0,,,,
13,2002-10-11,Mighty Ducks of Anaheim,2.0,Dallas Stars,4.0,,,,
14,2002-10-11,Boston Bruins,1.0,Minnesota Wild,5.0,,,,
15,2002-10-11,Montreal Canadiens,4.0,New York Rangers,1.0,,,,
16,2002-10-11,Nashville Predators,4.0,Washington Capitals,5.0,,,,
17,2002-10-12,Florida Panthers,5.0,Atlanta Thrashers,4.0,OT,,,
18,2002-10-12,Philadelphia Flyers,5.0,Calgary Flames,4.0,,,,
19,2002-10-12,Detroit Red Wings,2.0,Los Angeles Kings,3.0,,,,
20,2002-10-12,Buffalo Sabres,6.0,Montreal Canadiens,1.0,,,,
21,2002-10-12,Columbus Blue Jackets,2.0,New Jersey Devils,3.0,,,,
22,2002-10-12,Edmonton Oilers,3.0,Nashville Predators,2.0,,,,
23,2002-10-12,Washington Capitals,2.0,New York Islanders,1.0,,,,
24,2002-10-12,Dallas Stars,5.0,Phoenix Coyotes,2.0,,,,
25,2002-10-12,New York Rangers,0.0,Pittsburgh Penguins,6.0,,,,
26,2002-10-12,Minnesota Wild,2.0,St. Louis Blues,2.0,OT,,,
27,2002-10-12,Carolina Hurricanes,1.0,Tampa Bay Lightning,5.0,,,,
28,2002-10-12,Ottawa Senators,2.0,Toronto Maple Leafs,1.0,,,,
29,2002-10-12,San Jose Sharks,3.0,Vancouver Canucks,5.0,,,,
30,2002-10-13,Buffalo Sabres,0.0,Chicago Blackhawks,3.0,,,,
31,2002-10-13,Detroit Red Wings,4.0,Mighty Ducks of Anaheim,2.0,,,,
32,2002-10-14,Phoenix Coyotes,4.0,Columbus Blue Jackets,2.0,,,,
33,2002-10-14,Boston Bruins,2.0,Colorado Avalanche,1.0,,,,
34,2002-10-14,Pittsburgh Penguins,5.0,Toronto Maple Leafs,4.0,,,,
35,2002-10-14,Calgary Flames,3.0,Vancouver Canucks,2.0,,,,
36,2002-10-15,Edmonton Oilers,0.0,Dallas Stars,3.0,,,,
37,2002-10-15,Florida Panthers,1.0,Minnesota Wild,4.0,,,,
38,2002-10-15,Philadelphia Flyers,6.0,Montreal Canadiens,2.0,,,,
