,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
92,2006-10-19,Nashville Predators,4,New Jersey Devils,3,SO,,,
93,2006-10-19,Pittsburgh Penguins,4,New York Islanders,3,OT,,,
94,2006-10-19,Colorado Avalanche,2,Ottawa Senators,1,,,,
95,2006-10-19,Los Angeles Kings,4,Phoenix Coyotes,0,,,,
96,2006-10-19,Detroit Red Wings,1,San Jose Sharks,5,,,,
97,2006-10-19,Philadelphia Flyers,1,Tampa Bay Lightning,4,,,,
98,2006-10-20,Minnesota Wild,1,Anaheim Ducks,2,,,,
99,2006-10-20,Carolina Hurricanes,4,Buffalo Sabres,5,,,,
100,2006-10-20,Toronto Maple Leafs,4,Columbus Blue Jackets,2,,,,
101,2006-10-20,Chicago Blackhawks,4,Dallas Stars,5,,,,
102,2006-10-20,Philadelphia Flyers,2,Florida Panthers,3,,,,
103,2006-10-20,Vancouver Canucks,3,St. Louis Blues,2,OT,,,
104,2006-10-21,Florida Panthers,2,Atlanta Thrashers,4,,,,
105,2006-10-21,Buffalo Sabres,6,Boston Bruins,2,,,,
106,2006-10-21,St. Louis Blues,4,Chicago Blackhawks,3,,,,
107,2006-10-21,Detroit Red Wings,1,Edmonton Oilers,3,,,,
108,2006-10-21,Colorado Avalanche,5,Montreal Canadiens,8,,,,
109,2006-10-21,Vancouver Canucks,4,Nashville Predators,3,OT,,,
110,2006-10-21,Carolina Hurricanes,3,New York Islanders,4,OT,,,
111,2006-10-21,New Jersey Devils,1,Ottawa Senators,8,,,,
112,2006-10-21,Dallas Stars,4,Phoenix Coyotes,0,,,,
113,2006-10-21,Columbus Blue Jackets,3,Pittsburgh Penguins,5,,,,
114,2006-10-21,Minnesota Wild,4,San Jose Sharks,1,,,,
115,2006-10-21,New York Rangers,5,Toronto Maple Leafs,4,SO,,,
116,2006-10-21,Tampa Bay Lightning,6,Washington Capitals,4,,,,
117,2006-10-22,Anaheim Ducks,3,Los Angeles Kings,2,SO,,,
118,2006-10-23,San Jose Sharks,3,Columbus Blue Jackets,0,,,,
119,2006-10-23,Los Angeles Kings,1,Colorado Avalanche,6,,,,
120,2006-10-23,Vancouver Canucks,1,Dallas Stars,2,,,,
121,2006-10-23,Phoenix Coyotes,2,Edmonton Oilers,5,,,,
122,2006-10-23,Atlanta Thrashers,6,Florida Panthers,3,,,,
123,2006-10-23,Buffalo Sabres,4,Montreal Canadiens,1,,,,
124,2006-10-24,Phoenix Coyotes,1,Calgary Flames,6,,,,
125,2006-10-24,New Jersey Devils,2,Pittsburgh Penguins,4,,,,
126,2006-10-24,Ottawa Senators,6,Toronto Maple Leafs,2,,,,
127,2006-10-25,Edmonton Oilers,2,Anaheim Ducks,6,,,,
128,2006-10-25,Atlanta Thrashers,4,Carolina Hurricanes,5,OT,,,
129,2006-10-25,Vancouver Canucks,5,Chicago Blackhawks,0,,,,
130,2006-10-25,Washington Capitals,5,Colorado Avalanche,3,,,,
131,2006-10-25,San Jose Sharks,1,Detroit Red Wings,2,,,,
132,2006-10-25,Los Angeles Kings,1,Minnesota Wild,3,,,,
133,2006-10-25,Florida Panthers,4,New York Rangers,2,,,,
134,2006-10-26,Montreal Canadiens,3,Boston Bruins,2,,,,
135,2006-10-26,Florida Panthers,0,New Jersey Devils,2,,,,
136,2006-10-26,San Jose Sharks,3,Nashville Predators,4,,,,
137,2006-10-26,Buffalo Sabres,3,New York Islanders,0,,,,
138,2006-10-26,Toronto Maple Leafs,2,Ottawa Senators,7,,,,
139,2006-10-26,Atlanta Thrashers,2,Philadelphia Flyers,3,SO,,,
140,2006-10-26,Edmonton Oilers,2,Phoenix Coyotes,6,,,,
141,2006-10-26,Carolina Hurricanes,1,Tampa Bay Lightning,5,,,,
142,2006-10-27,Los Angeles Kings,0,Columbus Blue Jackets,2,,,,
143,2006-10-27,Detroit Red Wings,4,Dallas Stars,3,,,,
144,2006-10-27,Anaheim Ducks,2,Minnesota Wild,3,SO,,,
145,2006-10-27,Washington Capitals,2,Vancouver Canucks,3,SO,,,
146,2006-10-28,Ottawa Senators,1,Boston Bruins,2,,,,
147,2006-10-28,Atlanta Thrashers,5,Buffalo Sabres,4,SO,,,
148,2006-10-28,Tampa Bay Lightning,4,Carolina Hurricanes,6,,,,
149,2006-10-28,Nashville Predators,3,Calgary Flames,2,,,,
150,2006-10-28,Anaheim Ducks,3,Chicago Blackhawks,0,,,,
151,2006-10-28,Los Angeles Kings,2,Dallas Stars,3,,,,
152,2006-10-28,Washington Capitals,0,Edmonton Oilers,4,,,,
153,2006-10-28,Toronto Maple Leafs,5,Montreal Canadiens,4,SO,,,
154,2006-10-28,Columbus Blue Jackets,0,New Jersey Devils,1,,,,
155,2006-10-28,Florida Panthers,3,New York Islanders,4,SO,,,
156,2006-10-28,Pittsburgh Penguins,8,Philadelphia Flyers,2,,,,
157,2006-10-28,New York Rangers,7,Phoenix Coyotes,3,,,,
158,2006-10-28,Detroit Red Wings,3,St. Louis Blues,2,,,,
159,2006-10-29,Minnesota Wild,1,Colorado Avalanche,4,,,,
160,2006-10-29,San Jose Sharks,4,Tampa Bay Lightning,2,,,,
161,2006-10-30,Washington Capitals,4,Calgary Flames,2,,,,
162,2006-10-30,New York Rangers,1,Los Angeles Kings,4,,,,
163,2006-10-30,Chicago Blackhawks,0,Philadelphia Flyers,3,,,,
164,2006-10-30,Anaheim Ducks,6,St. Louis Blues,5,SO,,,
165,2006-10-30,Atlanta Thrashers,2,Toronto Maple Leafs,4,,,,
166,2006-10-31,San Jose Sharks,2,Florida Panthers,1,,,,
167,2006-10-31,Ottawa Senators,2,Montreal Canadiens,4,,,,
168,2006-10-31,Chicago Blackhawks,2,New York Islanders,5,,,,
169,2006-10-31,Nashville Predators,3,Vancouver Canucks,2,,,,
170,2006-11-01,New York Rangers,4,Anaheim Ducks,3,OT,,,
171,2006-11-01,Carolina Hurricanes,5,Atlanta Thrashers,2,,,,
172,2006-11-01,Colorado Avalanche,5,Columbus Blue Jackets,3,,,,
173,2006-11-01,St. Louis Blues,1,Dallas Stars,4,,,,
174,2006-11-01,Calgary Flames,2,Detroit Red Wings,3,,,,
175,2006-11-01,Nashville Predators,5,Edmonton Oilers,3,,,,
176,2006-11-01,Pittsburgh Penguins,4,Los Angeles Kings,3,OT,,,
177,2006-11-01,Toronto Maple Leafs,4,Tampa Bay Lightning,2,,,,
178,2006-11-02,Buffalo Sabres,5,Boston Bruins,4,SO,,,
179,2006-11-02,Montreal Canadiens,4,Carolina Hurricanes,0,,,,
180,2006-11-02,Detroit Red Wings,2,Chicago Blackhawks,1,,,,
181,2006-11-02,Toronto Maple Leafs,2,Florida Panthers,4,,,,
182,2006-11-02,Vancouver Canucks,2,Minnesota Wild,5,,,,
183,2006-11-02,New York Islanders,5,New Jersey Devils,2,,,,
184,2006-11-02,Tampa Bay Lightning,5,Philadelphia Flyers,2,,,,
185,2006-11-02,New York Rangers,3,San Jose Sharks,1,,,,
186,2006-11-02,Colorado Avalanche,1,St. Louis Blues,4,,,,
187,2006-11-03,Phoenix Coyotes,2,Anaheim Ducks,6,,,,
188,2006-11-03,Calgary Flames,4,Columbus Blue Jackets,5,SO,,,
189,2006-11-03,Dallas Stars,3,Edmonton Oilers,2,,,,
190,2006-11-03,Atlanta Thrashers,4,Washington Capitals,3,,,,
191,2006-11-04,Tampa Bay Lightning,5,Boston Bruins,6,OT,,,
192,2006-11-04,Toronto Maple Leafs,4,Buffalo Sabres,1,,,,
193,2006-11-04,Vancouver Canucks,2,Colorado Avalanche,3,,,,
194,2006-11-04,Columbus Blue Jackets,1,Detroit Red Wings,4,,,,
195,2006-11-04,Nashville Predators,4,Minnesota Wild,3,,,,
196,2006-11-04,New Jersey Devils,2,Montreal Canadiens,1,,,,
197,2006-11-04,Atlanta Thrashers,4,New York Islanders,1,,,,
198,2006-11-04,Carolina Hurricanes,3,Ottawa Senators,2,,,,
199,2006-11-04,Washington Capitals,5,Philadelphia Flyers,3,,,,
200,2006-11-04,Los Angeles Kings,4,Phoenix Coyotes,6,,,,
201,2006-11-04,Pittsburgh Penguins,2,San Jose Sharks,3,,,,
202,2006-11-04,Calgary Flames,3,St. Louis Blues,2,,,,
203,2006-11-05,Buffalo Sabres,4,New York Rangers,3,OT,,,
204,2006-11-06,Pittsburgh Penguins,2,Anaheim Ducks,3,OT,,,
205,2006-11-06,Boston Bruins,3,Atlanta Thrashers,5,,,,
206,2006-11-06,Tampa Bay Lightning,5,New York Islanders,1,,,,
207,2006-11-06,Philadelphia Flyers,1,Toronto Maple Leafs,4,,,,
208,2006-11-06,Dallas Stars,1,Vancouver Canucks,2,,,,
209,2006-11-06,Ottawa Senators,3,Washington Capitals,4,OT,,,
210,2006-11-07,Dallas Stars,1,Calgary Flames,3,,,,
211,2006-11-07,Los Angeles Kings,6,Colorado Avalanche,5,,,,
212,2006-11-07,Edmonton Oilers,2,Montreal Canadiens,3,SO,,,
213,2006-11-07,Carolina Hurricanes,2,New Jersey Devils,3,SO,,,
214,2006-11-07,Minnesota Wild,1,San Jose Sharks,3,,,,
215,2006-11-08,Ottawa Senators,4,Atlanta Thrashers,5,,,,
216,2006-11-08,Edmonton Oilers,0,Detroit Red Wings,3,,,,
217,2006-11-08,New York Rangers,4,Florida Panthers,3,SO,,,
218,2006-11-08,Tampa Bay Lightning,4,Pittsburgh Penguins,3,OT,,,
219,2006-11-09,Toronto Maple Leafs,6,Boston Bruins,4,,,,
220,2006-11-09,Washington Capitals,0,Carolina Hurricanes,5,,,,
221,2006-11-09,San Jose Sharks,7,Los Angeles Kings,3,,,,
222,2006-11-09,Chicago Blackhawks,1,New Jersey Devils,2,SO,,,
223,2006-11-09,New York Islanders,3,Philadelphia Flyers,1,,,,
224,2006-11-09,Dallas Stars,1,Phoenix Coyotes,0,,,,
225,2006-11-09,Columbus Blue Jackets,4,St. Louis Blues,2,,,,
226,2006-11-09,Anaheim Ducks,6,Vancouver Canucks,0,,,,
227,2006-11-10,New York Rangers,5,Atlanta Thrashers,2,,,,
228,2006-11-10,Florida Panthers,4,Buffalo Sabres,5,OT,,,
229,2006-11-10,Edmonton Oilers,4,Columbus Blue Jackets,1,,,,
230,2006-11-10,Anaheim Ducks,0,Calgary Flames,3,,,,
231,2006-11-10,St. Louis Blues,1,Chicago Blackhawks,3,,,,
232,2006-11-10,Nashville Predators,0,Detroit Red Wings,3,,,,
233,2006-11-10,Ottawa Senators,6,Pittsburgh Penguins,3,,,,
234,2006-11-11,Ottawa Senators,3,Boston Bruins,4,,,,
235,2006-11-11,Pittsburgh Penguins,2,Carolina Hurricanes,6,,,,
236,2006-11-11,Minnesota Wild,3,Los Angeles Kings,2,SO,,,
237,2006-11-11,Florida Panthers,2,New Jersey Devils,4,,,,
238,2006-11-11,Colorado Avalanche,0,Nashville Predators,1,,,,
239,2006-11-11,Buffalo Sabres,5,Philadelphia Flyers,4,OT,,,
240,2006-11-11,San Jose Sharks,2,Phoenix Coyotes,1,,,,
241,2006-11-11,Atlanta Thrashers,3,Tampa Bay Lightning,5,,,,
242,2006-11-11,Montreal Canadiens,1,Toronto Maple Leafs,5,,,,
243,2006-11-11,Calgary Flames,3,Vancouver Canucks,2,,,,
244,2006-11-11,New York Rangers,1,Washington Capitals,3,,,,
245,2006-11-12,Minnesota Wild,2,Anaheim Ducks,3,,,,
246,2006-11-12,Columbus Blue Jackets,0,Chicago Blackhawks,1,,,,
247,2006-11-12,Edmonton Oilers,3,St. Louis Blues,5,,,,
248,2006-11-13,Buffalo Sabres,7,Carolina Hurricanes,4,,,,
249,2006-11-13,Edmonton Oilers,2,Colorado Avalanche,1,,,,
250,2006-11-13,Washington Capitals,4,Florida Panthers,1,,,,
251,2006-11-13,San Jose Sharks,2,Los Angeles Kings,4,,,,
252,2006-11-13,Montreal Canadiens,6,Ottawa Senators,3,,,,
253,2006-11-13,Philadelphia Flyers,2,Pittsburgh Penguins,3,,,,
254,2006-11-14,St. Louis Blues,0,Calgary Flames,3,,,,
255,2006-11-14,New Jersey Devils,2,New York Rangers,3,,,,
256,2006-11-14,Minnesota Wild,3,Phoenix Coyotes,4,,,,
257,2006-11-14,Detroit Red Wings,3,Vancouver Canucks,2,,,,
258,2006-11-15,Philadelphia Flyers,7,Anaheim Ducks,4,,,,
259,2006-11-15,Ottawa Senators,4,Buffalo Sabres,2,,,,
260,2006-11-15,New York Rangers,1,Carolina Hurricanes,2,,,,
261,2006-11-15,Nashville Predators,5,Columbus Blue Jackets,4,,,,
262,2006-11-15,San Jose Sharks,4,Colorado Avalanche,3,,,,
263,2006-11-15,New York Islanders,3,Dallas Stars,0,,,,
264,2006-11-15,Montreal Canadiens,3,Tampa Bay Lightning,1,,,,
265,2006-11-15,Boston Bruins,3,Washington Capitals,2,SO,,,
266,2006-11-16,Toronto Maple Leafs,1,Boston Bruins,2,OT,,,
267,2006-11-16,St. Louis Blues,2,Edmonton Oilers,6,,,,
268,2006-11-16,Montreal Canadiens,1,Florida Panthers,5,,,,
269,2006-11-16,Philadelphia Flyers,4,Los Angeles Kings,3,,,,
270,2006-11-16,Minnesota Wild,7,Nashville Predators,6,SO,,,
271,2006-11-16,Chicago Blackhawks,2,Phoenix Coyotes,3,SO,,,
272,2006-11-17,Chicago Blackhawks,4,Anaheim Ducks,3,SO,,,
273,2006-11-17,Dallas Stars,5,Atlanta Thrashers,3,,,,
274,2006-11-17,Pittsburgh Penguins,2,Buffalo Sabres,4,,,,
275,2006-11-17,Colorado Avalanche,3,Columbus Blue Jackets,0,,,,
276,2006-11-17,Detroit Red Wings,1,Calgary Flames,4,,,,
277,2006-11-17,Ottawa Senators,2,New Jersey Devils,3,,,,
278,2006-11-17,New York Islanders,2,Tampa Bay Lightning,3,SO,,,
279,2006-11-17,St. Louis Blues,2,Vancouver Canucks,4,,,,
280,2006-11-17,Carolina Hurricanes,4,Washington Capitals,1,,,,
281,2006-11-18,Washington Capitals,2,Boston Bruins,3,OT,,,
282,2006-11-18,Dallas Stars,4,Carolina Hurricanes,5,,,,
283,2006-11-18,Detroit Red Wings,3,Edmonton Oilers,4,SO,,,
284,2006-11-18,New York Islanders,4,Florida Panthers,1,,,,
285,2006-11-18,Phoenix Coyotes,3,Los Angeles Kings,5,,,,
286,2006-11-18,Colorado Avalanche,2,Minnesota Wild,1,SO,,,
287,2006-11-18,Atlanta Thrashers,1,Montreal Canadiens,3,,,,
288,2006-11-18,Columbus Blue Jackets,2,Nashville Predators,4,,,,
289,2006-11-18,Buffalo Sabres,1,Ottawa Senators,4,,,,
290,2006-11-18,New York Rangers,1,Pittsburgh Penguins,3,,,,
291,2006-11-18,Philadelphia Flyers,1,San Jose Sharks,6,,,,
292,2006-11-18,New Jersey Devils,2,Toronto Maple Leafs,1,,,,
293,2006-11-19,Phoenix Coyotes,4,Anaheim Ducks,6,,,,
294,2006-11-19,Tampa Bay Lightning,1,New York Rangers,4,,,,
295,2006-11-19,Chicago Blackhawks,1,Vancouver Canucks,2,,,,
296,2006-11-20,Florida Panthers,3,Boston Bruins,2,,,,
297,2006-11-20,Tampa Bay Lightning,2,Buffalo Sabres,7,,,,
298,2006-11-20,Nashville Predators,3,Columbus Blue Jackets,1,,,,
299,2006-11-20,Colorado Avalanche,4,Dallas Stars,5,,,,
300,2006-11-20,Minnesota Wild,3,Ottawa Senators,5,,,,
301,2006-11-20,Pittsburgh Penguins,5,Philadelphia Flyers,3,,,,
302,2006-11-20,New York Islanders,2,Toronto Maple Leafs,4,,,,
303,2006-11-21,San Jose Sharks,0,Anaheim Ducks,5,,,,
304,2006-11-21,Calgary Flames,1,Edmonton Oilers,2,,,,
305,2006-11-21,Carolina Hurricanes,0,New York Rangers,4,,,,
306,2006-11-22,Toronto Maple Leafs,4,Buffalo Sabres,7,,,,
307,2006-11-22,St. Louis Blues,4,Columbus Blue Jackets,3,SO,,,
308,2006-11-22,Chicago Blackhawks,1,Calgary Flames,4,,,,
309,2006-11-22,Anaheim Ducks,2,Colorado Avalanche,3,SO,,,
310,2006-11-22,Nashville Predators,0,Dallas Stars,1,,,,
311,2006-11-22,Vancouver Canucks,4,Detroit Red Wings,3,OT,,,
312,2006-11-22,Tampa Bay Lightning,6,Florida Panthers,4,,,,
313,2006-11-22,Minnesota Wild,2,Montreal Canadiens,4,,,,
314,2006-11-22,Carolina Hurricanes,2,New York Islanders,4,,,,
315,2006-11-22,Ottawa Senators,3,Philadelphia Flyers,2,OT,,,
316,2006-11-22,New Jersey Devils,1,Phoenix Coyotes,3,,,,
317,2006-11-22,Boston Bruins,4,Pittsburgh Penguins,3,SO,,,
318,2006-11-22,Los Angeles Kings,3,San Jose Sharks,6,,,,
319,2006-11-22,Atlanta Thrashers,4,Washington Capitals,2,,,,
320,2006-11-23,Vancouver Canucks,0,Nashville Predators,6,,,,
321,2006-11-24,New Jersey Devils,2,Anaheim Ducks,4,,,,
322,2006-11-24,Carolina Hurricanes,5,Boston Bruins,1,,,,
323,2006-11-24,Montreal Canadiens,2,Buffalo Sabres,1,OT,,,
324,2006-11-24,Los Angeles Kings,3,Dallas Stars,5,,,,
325,2006-11-24,St. Louis Blues,3,Detroit Red Wings,2,SO,,,
326,2006-11-24,Chicago Blackhawks,1,Edmonton Oilers,5,,,,
327,2006-11-24,Ottawa Senators,6,Florida Panthers,4,,,,
328,2006-11-24,Phoenix Coyotes,0,Minnesota Wild,4,,,,
329,2006-11-24,Pittsburgh Penguins,1,New York Islanders,3,,,,
330,2006-11-24,Columbus Blue Jackets,2,Philadelphia Flyers,3,,,,
331,2006-11-24,Atlanta Thrashers,2,Tampa Bay Lightning,3,OT,,,
332,2006-11-24,Toronto Maple Leafs,7,Washington Capitals,1,,,,
333,2006-11-25,Florida Panthers,0,Atlanta Thrashers,1,,,,
334,2006-11-25,Minnesota Wild,3,Columbus Blue Jackets,5,,,,
335,2006-11-25,Vancouver Canucks,1,Colorado Avalanche,4,,,,
336,2006-11-25,Calgary Flames,1,Los Angeles Kings,3,,,,
337,2006-11-25,Philadelphia Flyers,4,Montreal Canadiens,2,,,,
338,2006-11-25,Detroit Red Wings,2,Nashville Predators,6,,,,
339,2006-11-25,Washington Capitals,1,New York Islanders,4,,,,
340,2006-11-25,New York Rangers,2,Pittsburgh Penguins,1,OT,,,
341,2006-11-25,New Jersey Devils,0,San Jose Sharks,2,,,,
342,2006-11-25,Phoenix Coyotes,2,St. Louis Blues,1,,,,
343,2006-11-25,Boston Bruins,3,Toronto Maple Leafs,1,,,,
344,2006-11-26,Calgary Flames,3,Anaheim Ducks,5,,,,
345,2006-11-26,Buffalo Sabres,3,New York Rangers,2,OT,,,
346,2006-11-26,Ottawa Senators,1,Tampa Bay Lightning,3,,,,
347,2006-11-27,Dallas Stars,1,Detroit Red Wings,2,,,,
348,2006-11-27,New Jersey Devils,2,Los Angeles Kings,3,SO,,,
349,2006-11-28,Ottawa Senators,4,Carolina Hurricanes,1,,,,
350,2006-11-28,Colorado Avalanche,2,Calgary Flames,5,,,,
351,2006-11-28,Anaheim Ducks,3,Edmonton Oilers,2,OT,,,
352,2006-11-28,Florida Panthers,0,Montreal Canadiens,1,SO,,,
353,2006-11-28,Atlanta Thrashers,5,New York Rangers,4,OT,,,
354,2006-11-28,New York Islanders,2,Pittsburgh Penguins,3,,,,
355,2006-11-28,San Jose Sharks,2,St. Louis Blues,0,,,,
356,2006-11-28,Washington Capitals,5,Tampa Bay Lightning,2,,,,
357,2006-11-28,Boston Bruins,4,Toronto Maple Leafs,1,,,,
358,2006-11-28,Columbus Blue Jackets,0,Vancouver Canucks,1,,,,
359,2006-11-29,Dallas Stars,1,Chicago Blackhawks,2,,,,
360,2006-11-29,San Jose Sharks,2,Minnesota Wild,1,,,,
361,2006-11-29,Nashville Predators,3,Philadelphia Flyers,2,,,,
362,2006-11-30,Toronto Maple Leafs,0,Atlanta Thrashers,5,,,,
363,2006-11-30,Tampa Bay Lightning,3,Boston Bruins,4,SO,,,
364,2006-11-30,Montreal Canadiens,2,Carolina Hurricanes,4,,,,
365,2006-11-30,Colorado Avalanche,7,Edmonton Oilers,3,,,,
366,2006-11-30,Philadelphia Flyers,3,New York Islanders,2,,,,
367,2006-11-30,Florida Panthers,0,Ottawa Senators,6,,,,
368,2006-11-30,Los Angeles Kings,4,Phoenix Coyotes,7,,,,
369,2006-11-30,Nashville Predators,5,St. Louis Blues,4,,,,
370,2006-11-30,Anaheim Ducks,2,Vancouver Canucks,1,,,,
371,2006-11-30,Dallas Stars,3,Washington Capitals,4,,,,
372,2006-12-01,New York Rangers,3,Buffalo Sabres,4,SO,,,
373,2006-12-01,Columbus Blue Jackets,1,Calgary Flames,2,,,,
374,2006-12-01,St. Louis Blues,2,Chicago Blackhawks,5,,,,
375,2006-12-01,Detroit Red Wings,3,Minnesota Wild,0,,,,
376,2006-12-01,Pittsburgh Penguins,2,New Jersey Devils,5,,,,
377,2006-12-02,Boston Bruins,2,Carolina Hurricanes,5,,,,
378,2006-12-02,Minnesota Wild,3,Dallas Stars,4,SO,,,
379,2006-12-02,San Jose Sharks,3,Detroit Red Wings,2,,,,
380,2006-12-02,Columbus Blue Jackets,4,Edmonton Oilers,0,,,,
381,2006-12-02,Atlanta Thrashers,3,Florida Panthers,1,,,,
382,2006-12-02,Anaheim Ducks,4,Los Angeles Kings,3,,,,
383,2006-12-02,Toronto Maple Leafs,3,Montreal Canadiens,4,SO,,,
384,2006-12-02,Chicago Blackhawks,4,Nashville Predators,3,OT,,,
385,2006-12-02,Tampa Bay Lightning,2,Ottawa Senators,5,,,,
386,2006-12-02,New Jersey Devils,4,Philadelphia Flyers,3,SO,,,
387,2006-12-02,New York Islanders,5,Pittsburgh Penguins,3,,,,
388,2006-12-02,Colorado Avalanche,1,Vancouver Canucks,2,,,,
389,2006-12-02,Buffalo Sabres,4,Washington Capitals,7,,,,
390,2006-12-03,Los Angeles Kings,3,Anaheim Ducks,2,,,,
391,2006-12-03,New York Islanders,7,New York Rangers,4,,,,
392,2006-12-04,San Jose Sharks,0,Dallas Stars,1,,,,
393,2006-12-04,Boston Bruins,6,Montreal Canadiens,5,,,,
394,2006-12-04,Nashville Predators,2,Phoenix Coyotes,3,,,,
395,2006-12-04,Edmonton Oilers,4,Vancouver Canucks,0,,,,
396,2006-12-05,Carolina Hurricanes,0,Calgary Flames,3,,,,
397,2006-12-05,Columbus Blue Jackets,3,Colorado Avalanche,0,,,,
398,2006-12-05,Chicago Blackhawks,2,Minnesota Wild,3,SO,,,
399,2006-12-05,Ottawa Senators,4,New York Islanders,2,,,,
400,2006-12-05,Florida Panthers,3,Pittsburgh Penguins,2,,,,
401,2006-12-05,Detroit Red Wings,5,St. Louis Blues,1,,,,
402,2006-12-05,Buffalo Sabres,4,Tampa Bay Lightning,1,,,,
403,2006-12-05,Atlanta Thrashers,5,Toronto Maple Leafs,2,,,,
404,2006-12-06,Nashville Predators,0,Anaheim Ducks,4,,,,
405,2006-12-06,Phoenix Coyotes,0,Dallas Stars,3,,,,
406,2006-12-06,Carolina Hurricanes,1,Edmonton Oilers,3,,,,
407,2006-12-06,Montreal Canadiens,1,New Jersey Devils,2,OT,,,
408,2006-12-06,Ottawa Senators,2,Washington Capitals,6,,,,
409,2006-12-07,Toronto Maple Leafs,1,Boston Bruins,3,,,,
410,2006-12-07,Phoenix Coyotes,2,Chicago Blackhawks,1,SO,,,
411,2006-12-07,St. Louis Blues,3,Detroit Red Wings,4,OT,,,
412,2006-12-07,Buffalo Sabres,1,Florida Panthers,3,,,,
413,2006-12-07,Nashville Predators,4,Los Angeles Kings,1,,,,
414,2006-12-07,Calgary Flames,2,Minnesota Wild,3,SO,,,
415,2006-12-07,Montreal Canadiens,4,New York Islanders,2,,,,
416,2006-12-07,Pittsburgh Penguins,2,New York Rangers,3,SO,,,
417,2006-12-07,Colorado Avalanche,5,San Jose Sharks,2,,,,
418,2006-12-07,Atlanta Thrashers,0,Tampa Bay Lightning,8,,,,
419,2006-12-08,Edmonton Oilers,2,Dallas Stars,0,,,,
420,2006-12-08,Philadelphia Flyers,0,New Jersey Devils,2,,,,
421,2006-12-08,Carolina Hurricanes,3,Vancouver Canucks,4,OT,,,
422,2006-12-08,Anaheim Ducks,6,Washington Capitals,1,,,,
423,2006-12-09,Pittsburgh Penguins,4,Atlanta Thrashers,3,OT,,,
424,2006-12-09,New Jersey Devils,5,Boston Bruins,1,,,,
425,2006-12-09,Vancouver Canucks,3,Calgary Flames,5,,,,
426,2006-12-09,Toronto Maple Leafs,1,Detroit Red Wings,5,,,,
427,2006-12-09,Colorado Avalanche,4,Los Angeles Kings,5,,,,
428,2006-12-09,Chicago Blackhawks,4,Minnesota Wild,5,OT,,,
429,2006-12-09,Buffalo Sabres,3,Montreal Canadiens,2,SO,,,
430,2006-12-09,Florida Panthers,4,New York Islanders,5,SO,,,
431,2006-12-09,New York Rangers,3,Ottawa Senators,1,,,,
432,2006-12-09,Washington Capitals,5,Philadelphia Flyers,3,,,,
433,2006-12-09,Dallas Stars,4,Phoenix Coyotes,3,OT,,,
434,2006-12-09,Nashville Predators,1,San Jose Sharks,3,,,,
435,2006-12-09,Columbus Blue Jackets,5,St. Louis Blues,1,,,,
436,2006-12-09,Anaheim Ducks,4,Tampa Bay Lightning,3,,,,
437,2006-12-10,Ottawa Senators,2,Columbus Blue Jackets,6,,,,
438,2006-12-10,Edmonton Oilers,1,Chicago Blackhawks,4,,,,
439,2006-12-10,Florida Panthers,1,New York Rangers,2,,,,
440,2006-12-11,Carolina Hurricanes,2,Colorado Avalanche,5,,,,
441,2006-12-11,Phoenix Coyotes,0,San Jose Sharks,4,,,,
442,2006-12-11,Pittsburgh Penguins,5,Washington Capitals,4,SO,,,
443,2006-12-12,Minnesota Wild,2,Calgary Flames,5,,,,
444,2006-12-12,Columbus Blue Jackets,3,Dallas Stars,1,,,,
445,2006-12-12,Ottawa Senators,3,Detroit Red Wings,2,,,,
446,2006-12-12,Anaheim Ducks,5,Florida Panthers,4,,,,
447,2006-12-12,San Jose Sharks,3,Los Angeles Kings,1,,,,
448,2006-12-12,Boston Bruins,3,Montreal Canadiens,4,,,,
449,2006-12-12,Buffalo Sabres,3,New Jersey Devils,2,,,,
450,2006-12-12,Edmonton Oilers,2,Nashville Predators,3,,,,
451,2006-12-12,New York Rangers,3,Philadelphia Flyers,1,,,,
452,2006-12-12,Chicago Blackhawks,3,St. Louis Blues,2,,,,
453,2006-12-12,Tampa Bay Lightning,4,Toronto Maple Leafs,5,,,,
454,2006-12-12,Phoenix Coyotes,2,Vancouver Canucks,5,,,,
455,2006-12-13,Anaheim Ducks,2,Atlanta Thrashers,1,,,,
456,2006-12-13,St. Louis Blues,1,Colorado Avalanche,4,,,,
457,2006-12-13,Philadelphia Flyers,4,Pittsburgh Penguins,8,,,,
458,2006-12-14,New Jersey Devils,3,Boston Bruins,5,,,,
459,2006-12-14,Florida Panthers,1,Buffalo Sabres,2,,,,
460,2006-12-14,Detroit Red Wings,3,Chicago Blackhawks,2,,,,
461,2006-12-14,New York Rangers,5,Dallas Stars,2,,,,
462,2006-12-14,Minnesota Wild,1,Edmonton Oilers,3,,,,
463,2006-12-14,Tampa Bay Lightning,2,Montreal Canadiens,4,,,,
464,2006-12-14,Ottawa Senators,0,Nashville Predators,6,,,,
465,2006-12-14,Columbus Blue Jackets,4,Phoenix Coyotes,5,SO,,,
466,2006-12-14,Los Angeles Kings,4,San Jose Sharks,2,,,,
467,2006-12-14,Calgary Flames,1,Vancouver Canucks,3,,,,
468,2006-12-15,Washington Capitals,3,Atlanta Thrashers,2,OT,,,
469,2006-12-15,Toronto Maple Leafs,4,Carolina Hurricanes,3,,,,
470,2006-12-15,Edmonton Oilers,1,Colorado Avalanche,4,,,,
