,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
721,2019-01-16,6,4,5,3,OT,2019
722,2019-01-16,22,2,9,5,,2019
723,2019-01-16,23,3,4,4,,2019
724,2019-01-16,29,3,13,2,SO,2019
725,2019-01-17,4,2,26,5,,2019
726,2019-01-17,11,2,15,1,,2019
727,2019-01-17,16,3,1,0,,2019
728,2019-01-17,18,5,3,1,,2019
729,2019-01-17,20,1,19,4,,2019
730,2019-01-17,21,3,8,4,,2019
731,2019-01-17,27,4,28,2,,2019
732,2019-01-18,2,3,24,2,OT,2019
733,2019-01-18,7,4,22,1,,2019
734,2019-01-18,10,4,17,1,,2019
735,2019-01-18,6,4,12,6,,2019
736,2019-01-18,14,1,28,3,,2019
737,2019-01-18,29,3,5,4,,2019
738,2019-01-18,31,2,20,0,,2019
739,2019-01-19,4,3,21,2,,2019
740,2019-01-19,9,1,15,7,,2019
741,2019-01-19,11,2,3,4,,2019
742,2019-01-19,13,5,6,2,,2019
743,2019-01-19,16,1,10,2,,2019
744,2019-01-19,17,5,23,2,,2019
745,2019-01-19,19,3,1,2,,2019
746,2019-01-19,18,4,14,2,,2019
747,2019-01-19,26,2,22,3,,2019
748,2019-01-19,27,3,25,6,,2019
749,2019-01-19,30,3,24,7,,2019
750,2019-01-20,8,5,31,8,,2019
751,2019-01-20,13,7,7,4,,2019
752,2019-01-20,20,0,1,3,,2019
753,2019-01-20,28,4,2,2,,2019
754,2019-01-20,29,2,12,3,,2019
755,2019-01-21,9,4,18,1,,2019
756,2019-01-21,14,2,25,6,,2019
757,2019-01-21,15,3,26,4,,2019
758,2019-01-21,30,4,16,2,,2019
759,2019-01-22,6,2,7,3,OT,2019
760,2019-01-22,8,2,20,3,SO,2019
761,2019-01-22,13,3,12,2,,2019
762,2019-01-22,22,3,2,2,,2019
763,2019-01-22,31,7,25,6,OT,2019
764,2019-01-23,1,5,26,1,,2019
765,2019-01-23,9,5,16,2,,2019
766,2019-01-23,17,1,2,2,,2019
767,2019-01-23,28,3,31,6,,2019
768,2019-01-23,29,5,7,2,,2019
769,2019-01-23,30,2,18,1,,2019
770,2019-01-28,23,1,3,3,,2019
771,2019-01-28,24,6,19,3,,2019
772,2019-01-29,4,4,3,3,SO,2019
773,2019-01-29,10,5,5,4,,2019
774,2019-01-29,21,1,23,0,,2019
775,2019-01-30,11,0,5,1,,2019
776,2019-01-30,24,2,27,4,,2019
777,2019-01-31,4,3,23,2,OT,2019
778,2019-01-31,19,4,21,3,,2019
779,2019-01-31,3,3,10,4,,2019
780,2019-02-01,5,7,8,3,,2019
781,2019-02-01,7,2,30,5,,2019
782,2019-02-01,11,1,16,3,,2019
783,2019-02-01,12,2,28,3,OT,2019
784,2019-02-01,14,4,18,1,,2019
785,2019-02-01,20,1,27,0,SO,2019
786,2019-02-01,24,3,22,5,,2019
787,2019-02-01,31,3,6,4,,2019
788,2019-02-02,10,4,26,2,,2019
789,2019-02-02,9,5,29,1,,2019
790,2019-02-02,14,1,30,3,,2019
791,2019-02-02,16,4,8,3,OT,2019
792,2019-02-02,17,3,19,2,OT,2019
793,2019-02-02,18,3,11,1,,2019
794,2019-02-02,20,2,15,4,,2019
795,2019-02-02,21,3,27,2,,2019
796,2019-02-02,22,2,12,0,,2019
797,2019-02-02,23,4,13,5,OT,2019
798,2019-02-02,25,2,2,3,OT,2019
799,2019-02-02,28,2,24,3,,2019
800,2019-02-02,3,3,1,9,,2019
801,2019-02-03,7,4,6,3,,2019
802,2019-02-03,17,3,13,4,OT,2019
803,2019-02-03,31,1,4,0,,2019
804,2019-02-04,11,4,2,5,,2019
805,2019-02-04,21,4,15,3,OT,2019
806,2019-02-04,23,1,29,2,,2019
807,2019-02-04,28,1,1,6,,2019
808,2019-02-05,4,1,20,3,,2019
809,2019-02-05,5,4,16,5,SO,2019
810,2019-02-05,9,6,10,3,,2019
811,2019-02-05,13,6,8,2,,2019
812,2019-02-05,14,3,26,2,,2019
813,2019-02-05,17,1,1,4,,2019
814,2019-02-05,19,5,15,1,,2019
815,2019-02-05,18,2,2,5,,2019
816,2019-02-05,24,4,7,0,,2019
817,2019-02-05,27,3,30,2,SO,2019
818,2019-02-05,3,3,25,2,OT,2019
819,2019-02-05,31,2,29,3,,2019
820,2019-02-06,21,3,4,4,SO,2019
821,2019-02-06,28,4,22,5,,2019
822,2019-02-07,2,4,10,2,,2019
823,2019-02-07,5,6,7,5,OT,2019
824,2019-02-07,6,5,25,2,,2019
825,2019-02-07,8,3,29,4,OT,2019
826,2019-02-07,12,4,30,3,,2019
827,2019-02-07,14,2,24,3,OT,2019
828,2019-02-07,16,4,13,1,,2019
829,2019-02-07,17,2,3,5,,2019
830,2019-02-07,19,2,20,1,SO,2019
831,2019-02-07,18,2,11,3,OT,2019
832,2019-02-07,22,0,1,4,,2019
833,2019-02-07,23,3,15,2,SO,2019
834,2019-02-07,27,1,26,0,OT,2019
835,2019-02-07,31,3,9,4,OT,2019
836,2019-02-08,21,3,7,0,,2019
837,2019-02-09,2,2,11,3,,2019
838,2019-02-09,4,4,15,5,OT,2019
839,2019-02-09,5,1,12,3,,2019
840,2019-02-09,13,5,25,2,,2019
841,2019-02-09,17,4,28,3,OT,2019
842,2019-02-09,19,4,16,2,,2019
843,2019-02-09,20,3,9,4,OT,2019
844,2019-02-09,22,2,3,5,,2019
845,2019-02-09,23,2,1,6,,2019
846,2019-02-09,26,2,18,3,,2019
847,2019-02-09,27,4,24,5,,2019
848,2019-02-09,29,3,6,4,SO,2019
849,2019-02-09,30,4,10,3,,2019
850,2019-02-09,31,5,14,4,OT,2019
851,2019-02-10,4,1,9,2,OT,2019
852,2019-02-10,5,3,3,1,,2019
853,2019-02-10,8,2,12,5,,2019
854,2019-02-10,14,5,27,2,,2019
855,2019-02-10,19,2,7,3,,2019
856,2019-02-10,18,5,26,4,OT,2019
857,2019-02-10,20,1,16,2,,2019
858,2019-02-10,21,1,28,4,,2019
859,2019-02-11,23,4,24,1,,2019
860,2019-02-11,29,7,25,2,,2019
861,2019-02-11,31,4,15,6,,2019
862,2019-02-12,4,3,8,6,,2019
863,2019-02-12,5,1,20,3,,2019
864,2019-02-12,10,0,31,3,,2019
865,2019-02-12,9,5,28,2,,2019
866,2019-02-12,14,3,11,0,,2019
867,2019-02-12,16,5,23,4,,2019
868,2019-02-12,18,3,12,2,,2019
869,2019-02-12,22,4,7,1,,2019
870,2019-02-12,26,3,19,8,,2019
871,2019-02-12,27,3,6,6,,2019
872,2019-02-12,30,5,2,2,,2019
873,2019-02-12,3,3,21,4,,2019
874,2019-02-13,1,0,29,1,,2019
875,2019-02-13,24,1,13,3,,2019
876,2019-02-14,2,4,26,0,,2019
877,2019-02-14,10,3,20,0,,2019
878,2019-02-14,8,2,19,5,,2019
879,2019-02-14,12,2,22,3,,2019
880,2019-02-14,14,2,6,3,SO,2019
881,2019-02-14,15,4,29,3,SO,2019
882,2019-02-14,18,1,17,3,,2019
883,2019-02-14,25,5,31,1,,2019
884,2019-02-14,27,0,11,6,,2019
885,2019-02-14,30,6,28,3,,2019
886,2019-02-14,3,4,9,1,,2019
887,2019-02-15,1,3,4,0,,2019
888,2019-02-15,5,6,21,2,,2019
889,2019-02-15,7,1,13,3,,2019
890,2019-02-15,16,5,19,4,OT,2019
891,2019-02-16,2,0,28,2,,2019
892,2019-02-16,7,0,11,3,,2019
893,2019-02-16,8,5,10,2,,2019
894,2019-02-16,9,3,26,0,,2019
895,2019-02-16,15,4,4,2,,2019
896,2019-02-16,20,2,13,5,,2019
897,2019-02-16,23,5,12,6,OT,2019
898,2019-02-16,24,5,6,4,,2019
899,2019-02-16,25,2,29,3,,2019
900,2019-02-16,27,0,17,3,,2019
901,2019-02-16,30,1,18,5,,2019
902,2019-02-16,3,4,22,3,OT,2019
903,2019-02-17,1,2,31,5,,2019
904,2019-02-17,12,3,23,1,,2019
905,2019-02-17,14,3,17,6,,2019
906,2019-02-17,16,4,26,0,,2019
907,2019-02-17,19,1,5,4,,2019
908,2019-02-17,24,5,21,6,,2019
909,2019-02-18,10,5,27,1,,2019
910,2019-02-18,6,2,2,5,,2019
911,2019-02-18,8,7,22,8,,2019
912,2019-02-18,9,0,30,3,,2019
913,2019-02-18,15,3,31,2,,2019
914,2019-02-18,25,6,4,5,OT,2019
915,2019-02-19,7,2,21,1,,2019
916,2019-02-19,11,5,18,3,,2019
917,2019-02-19,13,3,2,2,SO,2019
918,2019-02-19,14,2,5,4,,2019
919,2019-02-19,16,4,1,0,,2019
920,2019-02-19,17,2,10,3,,2019
921,2019-02-19,19,4,24,3,,2019
922,2019-02-19,23,5,27,2,,2019
923,2019-02-19,26,2,28,3,OT,2019
924,2019-02-20,6,2,20,4,,2019
925,2019-02-20,9,1,3,7,,2019
926,2019-02-20,12,5,8,4,OT,2019
927,2019-02-20,30,3,4,2,SO,2019
928,2019-02-21,11,2,26,5,,2019
929,2019-02-21,13,3,20,4,OT,2019
930,2019-02-21,14,4,7,3,,2019
931,2019-02-21,17,1,23,5,,2019
932,2019-02-21,19,0,22,4,,2019
933,2019-02-21,18,1,15,2,,2019
934,2019-02-21,21,4,16,1,,2019
935,2019-02-21,24,4,25,0,,2019
936,2019-02-21,27,1,5,2,SO,2019
937,2019-02-21,28,3,31,2,,2019
938,2019-02-21,29,3,2,2,OT,2019
939,2019-02-22,6,1,1,2,,2019
940,2019-02-22,8,5,9,3,,2019
941,2019-02-22,12,3,16,2,,2019
942,2019-02-22,22,3,10,0,,2019
943,2019-02-22,30,6,3,3,,2019
944,2019-02-23,5,2,31,5,,2019
945,2019-02-23,10,0,25,4,,2019
946,2019-02-23,11,3,7,0,,2019
947,2019-02-23,13,1,1,2,,2019
948,2019-02-23,14,1,15,6,,2019
949,2019-02-23,18,5,9,0,,2019
950,2019-02-23,21,2,19,5,,2019
951,2019-02-23,23,3,24,4,OT,2019
952,2019-02-23,26,1,4,2,SO,2019
953,2019-02-23,28,3,17,6,,2019
954,2019-02-23,29,4,20,0,,2019
955,2019-02-24,2,1,3,4,,2019
956,2019-02-24,8,4,11,3,,2019
957,2019-02-24,12,5,25,3,,2019
958,2019-02-24,16,1,26,2,OT,2019
959,2019-02-24,22,2,6,1,,2019
960,2019-02-24,31,5,21,6,OT,2019
961,2019-02-25,9,4,14,3,OT,2019
962,2019-02-25,19,1,17,2,,2019
963,2019-02-25,18,2,13,3,SO,2019
964,2019-02-25,27,3,15,4,SO,2019
965,2019-02-25,28,3,5,5,,2019
966,2019-02-25,29,0,1,4,,2019
967,2019-02-26,2,3,14,4,SO,2019
968,2019-02-26,4,1,25,4,,2019
969,2019-02-26,7,1,15,6,,2019
970,2019-02-26,10,5,24,2,,2019
971,2019-02-26,12,8,17,1,,2019
972,2019-02-26,20,3,6,1,,2019
973,2019-02-26,23,2,5,5,,2019
974,2019-02-26,26,0,18,2,,2019
975,2019-02-26,30,1,11,4,,2019
976,2019-02-26,3,3,16,2,,2019
977,2019-02-26,31,2,22,7,,2019
978,2019-02-27,1,4,8,3,,2019
979,2019-02-27,9,2,29,3,SO,2019
980,2019-02-27,19,2,6,1,,2019
981,2019-02-27,21,4,27,3,OT,2019
982,2019-02-27,28,2,13,6,,2019
983,2019-02-28,2,2,29,5,,2019
984,2019-02-28,4,1,27,4,,2019
985,2019-02-28,10,3,23,4,OT,2019
986,2019-02-28,15,4,11,3,OT,2019
987,2019-02-28,20,1,28,6,,2019
988,2019-02-28,22,4,13,2,,2019
989,2019-02-28,30,5,14,6,SO,2019
990,2019-03-01,1,3,30,0,,2019
991,2019-03-01,5,3,24,4,OT,2019
992,2019-03-01,7,2,26,5,,2019
993,2019-03-01,19,6,23,3,,2019
994,2019-03-01,20,3,31,1,,2019
995,2019-03-01,21,4,17,2,,2019
996,2019-03-01,25,3,9,4,,2019
997,2019-03-01,3,3,18,5,,2019
998,2019-03-02,2,1,12,3,,2019
999,2019-03-02,4,0,19,1,,2019
1000,2019-03-02,10,4,13,0,,2019
1001,2019-03-02,6,4,16,2,,2019
1002,2019-03-02,14,4,7,3,OT,2019
1003,2019-03-02,15,3,8,6,,2019
1004,2019-03-02,17,5,24,1,,2019
1005,2019-03-02,26,4,11,1,,2019
1006,2019-03-02,27,1,22,5,,2019
1007,2019-03-02,28,2,5,5,,2019
1008,2019-03-03,1,1,9,2,,2019
1009,2019-03-03,10,5,3,2,,2019
1010,2019-03-03,14,3,22,2,,2019
1011,2019-03-03,16,3,18,2,SO,2019
1012,2019-03-03,20,4,23,1,,2019
1013,2019-03-03,21,3,31,2,SO,2019
1014,2019-03-03,25,2,8,5,,2019
1015,2019-03-03,30,0,29,3,,2019
1016,2019-03-04,5,4,13,3,,2019
1017,2019-03-04,6,6,28,2,,2019
1018,2019-03-05,2,3,1,1,,2019
1019,2019-03-05,4,3,7,4,OT,2019
1020,2019-03-05,9,3,12,4,OT,2019
1021,2019-03-05,11,0,21,1,,2019
1022,2019-03-05,15,3,17,1,,2019
1023,2019-03-05,19,2,10,1,SO,2019
1024,2019-03-05,18,4,16,5,SO,2019
1025,2019-03-05,20,4,22,5,SO,2019
1026,2019-03-05,24,2,14,3,OT,2019
1027,2019-03-05,27,2,3,5,,2019
1028,2019-03-06,1,5,26,4,,2019
1029,2019-03-06,23,5,31,3,,2019
1030,2019-03-06,29,2,28,3,OT,2019
1031,2019-03-06,30,1,6,2,,2019
1032,2019-03-07,2,0,6,2,,2019
1033,2019-03-07,4,3,14,4,,2019
1034,2019-03-07,8,4,5,5,SO,2019
1035,2019-03-07,11,0,9,4,,2019
1036,2019-03-07,12,2,21,3,SO,2019
1037,2019-03-07,13,2,29,3,,2019
1038,2019-03-07,15,4,26,0,,2019
1039,2019-03-07,22,4,20,2,,2019
1040,2019-03-07,24,0,10,3,,2019
1041,2019-03-07,25,2,17,5,,2019
1042,2019-03-07,27,3,16,0,,2019
1043,2019-03-08,1,2,17,8,,2019
1044,2019-03-08,7,8,3,1,,2019
1045,2019-03-08,14,2,16,6,,2019
1046,2019-03-08,31,0,19,3,,2019
1047,2019-03-09,2,2,15,4,,2019
1048,2019-03-09,4,2,22,3,,2019
1049,2019-03-09,10,1,24,4,,2019
1050,2019-03-09,9,0,5,3,,2019
1051,2019-03-09,11,2,8,1,,2019
1052,2019-03-09,13,3,28,2,,2019
1053,2019-03-09,18,5,7,3,,2019
1054,2019-03-09,20,5,23,2,,2019
1055,2019-03-09,21,2,19,4,,2019
1056,2019-03-09,25,2,26,3,OT,2019
1057,2019-03-09,27,2,12,3,,2019
1058,2019-03-09,29,6,30,2,,2019
1059,2019-03-10,1,3,15,2,,2019
1060,2019-03-10,6,3,30,6,,2019
1061,2019-03-10,14,1,12,6,,2019
1062,2019-03-10,24,2,4,4,,2019
1063,2019-03-10,31,1,3,3,,2019
1064,2019-03-11,8,1,2,7,,2019
1065,2019-03-11,9,3,7,0,,2019
1066,2019-03-11,13,2,21,3,OT,2019
1067,2019-03-11,16,3,25,0,,2019
1068,2019-03-11,20,0,10,2,,2019
1069,2019-03-11,23,2,22,3,,2019
1070,2019-03-11,28,6,27,2,,2019
1071,2019-03-12,1,2,18,3,,2019
1072,2019-03-12,5,2,11,0,,2019
1073,2019-03-12,10,4,4,7,,2019
1074,2019-03-12,6,4,19,9,,2019
1075,2019-03-12,17,1,12,3,,2019
1076,2019-03-12,24,3,31,5,,2019
1077,2019-03-12,26,3,2,1,,2019
1078,2019-03-12,3,5,25,4,,2019
1079,2019-03-13,13,6,19,3,,2019
1080,2019-03-13,28,5,8,4,,2019
1081,2019-03-13,29,1,21,4,,2019
1082,2019-03-14,2,1,1,6,,2019
1083,2019-03-14,5,5,24,0,,2019
1084,2019-03-14,12,5,27,4,,2019
1085,2019-03-14,15,3,18,1,,2019
1086,2019-03-14,16,4,11,1,,2019
1087,2019-03-14,20,1,17,2,,2019
1088,2019-03-14,22,0,26,2,,2019
1089,2019-03-14,23,5,31,2,,2019
1090,2019-03-14,25,4,14,2,,2019
1091,2019-03-14,3,3,4,4,,2019
1092,2019-03-15,10,0,7,3,,2019
1093,2019-03-15,6,1,21,5,,2019
1094,2019-03-15,9,5,1,3,,2019
1095,2019-03-15,11,2,30,1,,2019
1096,2019-03-15,28,6,23,7,,2019
1097,2019-03-15,29,3,19,2,SO,2019
1098,2019-03-16,2,3,13,2,OT,2019
1099,2019-03-16,4,1,10,2,OT,2019
1100,2019-03-16,7,2,5,4,,2019
1101,2019-03-16,12,1,20,2,,2019
1102,2019-03-16,15,4,14,3,,2019
1103,2019-03-16,16,2,21,5,,2019
1104,2019-03-16,17,2,8,0,,2019
1105,2019-03-16,22,2,28,6,,2019
1106,2019-03-16,24,5,26,1,,2019
1107,2019-03-16,25,4,18,2,,2019
1108,2019-03-16,27,3,31,6,,2019
1109,2019-03-16,3,1,6,2,,2019
1110,2019-03-17,1,2,14,3,,2019
1111,2019-03-17,5,3,26,4,SO,2019
1112,2019-03-17,9,0,19,3,,2019
1113,2019-03-17,11,3,29,2,SO,2019
1114,2019-03-17,16,3,20,2,OT,2019
1115,2019-03-17,24,2,23,1,OT,2019
1116,2019-03-17,30,3,13,6,,2019
1117,2019-03-18,8,3,29,2,OT,2019
1118,2019-03-18,15,3,3,2,,2019
1119,2019-03-18,25,7,30,3,,2019
1120,2019-03-18,27,1,2,4,,2019
1121,2019-03-19,7,2,24,3,SO,2019
1122,2019-03-19,6,2,10,4,,2019
1123,2019-03-19,11,2,14,4,,2019
1124,2019-03-19,16,3,9,1,,2019
1125,2019-03-19,19,4,31,1,,2019
1126,2019-03-19,18,0,28,3,,2019
1127,2019-03-19,20,5,4,0,,2019
1128,2019-03-19,21,3,12,2,,2019
1129,2019-03-19,23,3,17,1,,2019
1130,2019-03-19,26,2,13,7,,2019
1131,2019-03-20,1,3,3,0,,2019
1132,2019-03-20,5,4,28,2,,2019
1133,2019-03-20,29,4,22,7,,2019
1134,2019-03-20,31,5,27,4,OT,2019
1135,2019-03-21,7,6,27,3,,2019
1136,2019-03-21,6,1,22,5,,2019
1137,2019-03-21,8,3,23,1,,2019
1138,2019-03-21,11,3,9,1,,2019
1139,2019-03-21,13,1,10,4,,2019
1140,2019-03-21,14,2,2,4,,2019
1141,2019-03-21,15,2,25,4,,2019
1142,2019-03-21,17,0,20,4,,2019
1143,2019-03-21,19,5,4,1,,2019
1144,2019-03-21,18,2,24,1,SO,2019
1145,2019-03-21,26,2,12,5,,2019
1146,2019-03-21,30,0,3,5,,2019
1147,2019-03-22,1,3,25,4,OT,2019
1148,2019-03-22,31,2,16,1,,2019
1149,2019-03-23,7,1,16,5,,2019
1150,2019-03-23,9,2,8,4,,2019
1151,2019-03-23,11,3,24,2,,2019
1152,2019-03-23,13,4,22,3,OT,2019
1153,2019-03-23,14,7,4,3,,2019
1154,2019-03-23,15,3,1,4,SO,2019
1155,2019-03-23,17,4,5,7,,2019
1156,2019-03-23,19,1,2,2,SO,2019
1157,2019-03-23,23,4,20,2,,2019
1158,2019-03-23,26,3,27,4,,2019
1159,2019-03-23,28,2,21,1,OT,2019
1160,2019-03-23,29,3,6,1,,2019
1161,2019-03-23,30,3,12,2,OT,2019
1162,2019-03-23,3,0,18,5,,2019
1163,2019-03-24,7,1,17,2,OT,2019
1164,2019-03-24,8,1,9,2,OT,2019
1165,2019-03-24,20,0,2,2,,2019
1166,2019-03-24,29,5,10,0,,2019
1167,2019-03-24,31,1,23,3,,2019
1168,2019-03-25,6,3,15,0,,2019
1169,2019-03-25,16,1,18,0,,2019
1170,2019-03-25,19,1,5,3,,2019
1171,2019-03-25,21,5,24,2,,2019
1172,2019-03-25,25,3,12,2,,2019
1173,2019-03-25,26,1,30,3,,2019
1174,2019-03-25,27,4,4,5,,2019
1175,2019-03-25,28,5,14,7,,2019
1176,2019-03-25,3,5,11,2,,2019
1177,2019-03-26,2,0,8,1,,2019
1178,2019-03-26,10,0,20,4,,2019
1179,2019-03-26,13,4,15,8,,2019
1180,2019-03-26,17,1,14,6,,2019
1181,2019-03-26,22,0,5,4,,2019
1182,2019-03-26,29,5,1,4,,2019
1183,2019-03-26,31,1,7,4,,2019
1184,2019-03-27,4,3,21,6,,2019
1185,2019-03-27,6,2,11,1,,2019
1186,2019-03-27,9,3,30,4,,2019
1187,2019-03-27,23,4,28,5,SO,2019
1188,2019-03-28,5,5,12,4,OT,2019
1189,2019-03-28,7,3,31,2,,2019
1190,2019-03-28,10,2,17,6,,2019
1191,2019-03-28,13,3,11,2,SO,2019
1192,2019-03-28,22,5,14,2,,2019
1193,2019-03-28,25,5,8,4,,2019
1194,2019-03-28,29,2,15,3,SO,2019
1195,2019-03-28,3,5,20,4,,2019
1196,2019-03-29,6,1,1,6,,2019
1197,2019-03-29,9,2,2,3,SO,2019
1198,2019-03-29,12,0,19,4,,2019
1199,2019-03-29,21,2,26,4,,2019
1200,2019-03-29,24,3,18,1,,2019
1201,2019-03-29,30,3,16,2,,2019
1202,2019-03-30,4,4,14,1,,2019
1203,2019-03-30,7,2,23,5,,2019
1204,2019-03-30,13,5,1,1,,2019
1205,2019-03-30,15,2,8,3,OT,2019
1206,2019-03-30,19,3,26,2,OT,2019
1207,2019-03-30,18,5,10,2,,2019
1208,2019-03-30,20,1,5,5,,2019
1209,2019-03-30,22,2,28,4,,2019
1210,2019-03-30,25,3,30,4,OT,2019
1211,2019-03-30,27,6,31,3,,2019
1212,2019-03-30,29,2,11,3,SO,2019
1213,2019-03-30,3,3,17,1,,2019
1214,2019-03-31,2,0,16,4,,2019
1215,2019-03-31,5,4,10,0,,2019
1216,2019-03-31,12,3,4,6,,2019
1217,2019-03-31,23,3,21,0,,2019
1218,2019-03-31,24,1,7,3,,2019
1219,2019-03-31,25,5,6,3,,2019
1220,2019-04-01,8,4,3,3,OT,2019
1221,2019-04-01,14,3,31,5,,2019
1222,2019-04-01,15,7,6,2,,2019
1223,2019-04-01,19,2,21,4,,2019
1224,2019-04-01,20,2,28,1,,2019
1225,2019-04-01,22,5,27,2,,2019
1226,2019-04-01,26,2,9,3,SO,2019
1227,2019-04-01,30,1,13,3,,2019
1228,2019-04-02,2,3,15,1,,2019
1229,2019-04-02,5,3,18,2,,2019
1230,2019-04-02,10,6,4,2,,2019
1231,2019-04-02,9,2,13,6,,2019
1232,2019-04-02,11,2,23,6,,2019
1233,2019-04-02,12,1,24,4,,2019
1234,2019-04-02,16,1,3,5,,2019
1235,2019-04-02,17,2,27,4,,2019
1236,2019-04-02,28,4,7,1,,2019
1237,2019-04-02,29,2,25,4,,2019
1238,2019-04-03,1,1,6,3,,2019
1239,2019-04-03,8,3,26,4,SO,2019
1240,2019-04-03,21,4,22,1,,2019
1241,2019-04-04,5,2,22,5,,2019
1242,2019-04-04,7,1,19,3,,2019
1243,2019-04-04,9,2,3,3,OT,2019
1244,2019-04-04,13,3,25,2,,2019
1245,2019-04-04,14,2,20,1,SO,2019
1246,2019-04-04,16,3,4,0,,2019
1247,2019-04-04,18,2,29,3,,2019
1248,2019-04-04,24,1,12,4,,2019
1249,2019-04-04,26,3,23,7,,2019
1250,2019-04-04,28,3,27,1,,2019
1251,2019-04-04,30,4,2,1,,2019
1252,2019-04-04,31,1,17,2,,2019
1253,2019-04-05,1,2,15,5,,2019
1254,2019-04-05,8,1,11,6,,2019
1255,2019-04-05,21,3,10,2,SO,2019
1256,2019-04-06,2,4,3,2,,2019
1257,2019-04-06,4,6,27,3,,2019
1258,2019-04-06,6,3,13,1,,2019
1259,2019-04-06,11,0,16,3,,2019
1260,2019-04-06,12,7,5,1,,2019
1261,2019-04-06,14,4,19,3,OT,2019
1262,2019-04-06,15,2,30,5,,2019
1263,2019-04-06,17,5,28,6,SO,2019
1264,2019-04-06,18,2,8,5,,2019
1265,2019-04-06,22,6,10,2,,2019
1266,2019-04-06,23,4,7,3,,2019
1267,2019-04-06,24,4,21,3,OT,2019
1268,2019-04-06,25,2,9,5,,2019
1269,2019-04-06,26,2,29,3,SO,2019
1270,2019-04-06,31,3,20,0,,2019
