Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
10,2018-10-04,22,4,8,3,OT,2019,1480,1506
11,2018-10-04,24,6,31,7,OT,2019,1531,1472
12,2018-10-04,26,5,3,1,,2019,1493,1494
13,2018-10-04,30,5,23,2,,2019,1519,1507
14,2018-10-05,10,3,7,1,,2019,1482,1510
15,2018-10-05,15,3,25,2,OT,2019,1481,1493
16,2018-10-06,2,1,1,0,,2019,1512,1485
17,2018-10-06,5,1,21,3,,2019,1526,1471
18,2018-10-06,6,4,29,7,,2019,1509,1531
19,2018-10-06,9,2,23,5,,2019,1505,1513
20,2018-10-06,11,1,3,5,,2019,1505,1488
21,2018-10-06,16,2,30,1,SO,2019,1512,1505
22,2018-10-06,19,2,13,5,,2019,1477,1476
23,2018-10-06,20,4,18,3,,2019,1550,1486
24,2018-10-06,24,5,17,1,,2019,1521,1526
25,2018-10-06,26,5,8,4,OT,2019,1485,1489
26,2018-10-06,27,1,14,2,SO,2019,1522,1469
27,2018-10-06,28,5,22,3,,2019,1511,1494
28,2018-10-07,7,5,21,8,,2019,1487,1466
29,2018-10-07,8,7,28,6,OT,2019,1499,1481
30,2018-10-07,15,2,12,4,,2019,1498,1484
31,2018-10-08,1,2,12,3,SO,2019,1517,1479
32,2018-10-08,4,3,22,6,,2019,1495,1505
33,2018-10-08,5,2,30,4,,2019,1531,1507
34,2018-10-08,20,0,25,4,,2019,1491,1476
35,2018-10-09,7,3,29,5,,2019,1493,1525
36,2018-10-09,10,2,9,5,,2019,1515,1500
37,2018-10-09,11,7,28,4,,2019,1504,1500
38,2018-10-09,18,3,6,0,,2019,1514,1544
39,2018-10-09,23,8,25,2,,2019,1481,1508
40,2018-10-09,3,1,15,2,,2019,1493,1493
41,2018-10-10,1,3,2,2,SO,2019,1490,1512
42,2018-10-10,22,7,23,4,,2019,1513,1500
43,2018-10-10,31,2,30,5,,2019,1478,1501
44,2018-10-11,4,1,13,4,,2019,1500,1472
45,2018-10-11,5,6,9,1,,2019,1506,1525
46,2018-10-11,12,5,28,3,,2019,1509,1475
47,2018-10-11,14,5,10,4,,2019,1520,1465
48,2018-10-11,16,3,8,4,OT,2019,1509,1476
49,2018-10-11,17,3,15,0,,2019,1498,1515
50,2018-10-11,19,0,31,6,,2019,1482,1473
51,2018-10-11,18,0,3,3,,2019,1548,1489
52,2018-10-11,21,2,25,3,OT,2019,1471,1476
53,2018-10-11,24,2,30,4,,2019,1531,1497
54,2018-10-11,26,3,6,5,,2019,1494,1509
55,2018-10-11,27,4,29,1,,2019,1530,1517
56,2018-10-13,2,3,5,0,,2019,1530,1486
57,2018-10-13,4,2,12,8,,2019,1504,1470
58,2018-10-13,8,3,26,4,OT,2019,1481,1489
59,2018-10-13,9,3,6,2,OT,2019,1514,1501
60,2018-10-13,11,3,1,5,,2019,1505,1506
61,2018-10-13,14,3,29,2,,2019,1534,1461
62,2018-10-13,16,5,7,4,OT,2019,1498,1504
63,2018-10-13,17,3,24,4,SO,2019,1521,1526
64,2018-10-13,18,2,20,5,,2019,1553,1486
65,2018-10-13,21,2,13,1,,2019,1477,1466
66,2018-10-13,22,1,15,5,,2019,1505,1493
67,2018-10-13,23,1,30,0,,2019,1502,1508
68,2018-10-13,27,2,10,8,,2019,1522,1515
69,2018-10-13,31,4,28,2,,2019,1514,1468
70,2018-10-14,19,2,25,3,,2019,1487,1471
71,2018-10-14,26,3,1,2,,2019,1511,1484
72,2018-10-14,3,1,7,3,,2019,1494,1493
73,2018-10-15,17,3,12,7,,2019,1525,1466
74,2018-10-15,18,2,16,4,,2019,1557,1500
75,2018-10-15,22,1,11,4,,2019,1510,1500
76,2018-10-15,28,1,15,4,,2019,1518,1489
77,2018-10-16,16,1,2,2,,2019,1504,1481
78,2018-10-16,19,0,11,3,,2019,1493,1495
79,2018-10-16,21,2,9,3,SO,2019,1472,1495
80,2018-10-16,23,5,14,6,SO,2019,1512,1456
81,2018-10-16,24,3,29,2,OT,2019,1539,1521
82,2018-10-16,27,2,7,4,,2019,1527,1488
83,2018-10-16,30,1,5,4,,2019,1507,1524
84,2018-10-16,3,5,13,4,OT,2019,1482,1488
85,2018-10-17,1,1,20,4,,2019,1516,1482
86,2018-10-17,6,2,4,5,,2019,1519,1500
87,2018-10-17,17,2,26,3,,2019,1529,1479
88,2018-10-17,31,3,21,4,OT,2019,1473,1467
89,2018-10-18,10,3,23,6,,2019,1520,1507
90,2018-10-18,8,4,2,1,,2019,1486,1476
91,2018-10-18,13,2,4,3,OT,2019,1487,1494
92,2018-10-18,15,7,20,2,,2019,1487,1483
93,2018-10-18,19,5,9,3,,2019,1500,1488
94,2018-10-18,25,1,5,5,,2019,1477,1519
95,2018-10-18,27,1,12,3,,2019,1531,1462
96,2018-10-18,28,3,24,0,,2019,1526,1513
97,2018-10-18,3,1,29,4,,2019,1494,1534
98,2018-10-19,6,5,18,3,,2019,1561,1514
99,2018-10-19,11,3,16,1,,2019,1509,1490
100,2018-10-19,31,6,14,5,SO,2019,1462,1468
101,2018-10-20,7,3,9,1,,2019,1505,1483
102,2018-10-20,10,4,8,1,,2019,1482,1514
103,2018-10-20,13,3,18,0,,2019,1565,1483
104,2018-10-20,14,4,12,3,OT,2019,1467,1457
105,2018-10-20,15,5,5,1,,2019,1523,1479
106,2018-10-20,16,4,27,5,OT,2019,1515,1525
107,2018-10-20,22,3,17,4,OT,2019,1516,1524
108,2018-10-20,23,2,19,5,,2019,1512,1483
109,2018-10-20,25,1,20,4,,2019,1482,1482
110,2018-10-20,28,4,26,1,,2019,1485,1508
111,2018-10-20,29,1,4,2,OT,2019,1538,1490
112,2018-10-20,30,1,1,3,,2019,1512,1511
113,2018-10-20,3,3,2,5,,2019,1499,1481
114,2018-10-21,1,4,5,2,,2019,1528,1506
115,2018-10-21,8,6,27,3,,2019,1530,1477
116,2018-10-21,21,4,6,1,,2019,1519,1462
117,2018-10-22,12,3,7,1,,2019,1488,1462
118,2018-10-22,23,4,9,1,,2019,1510,1507
119,2018-10-22,29,5,31,2,,2019,1474,1532
120,2018-10-22,3,4,26,5,OT,2019,1504,1480
121,2018-10-23,10,4,2,1,,2019,1487,1509
122,2018-10-23,8,1,1,3,,2019,1483,1500
123,2018-10-23,11,2,15,4,,2019,1495,1474
124,2018-10-23,13,6,24,5,OT,2019,1530,1479
125,2018-10-23,17,2,6,3,,2019,1529,1514
126,2018-10-23,18,5,25,4,,2019,1488,1559
127,2018-10-23,21,2,14,5,,2019,1467,1452
128,2018-10-23,22,4,4,1,,2019,1495,1510
129,2018-10-24,9,1,27,0,,2019,1535,1505
130,2018-10-24,20,3,14,2,OT,2019,1457,1476
131,2018-10-24,30,3,29,2,SO,2019,1537,1508
132,2018-10-24,3,4,28,2,,2019,1513,1499
133,2018-10-25,2,1,29,4,,2019,1492,1531
134,2018-10-25,4,0,23,3,,2019,1500,1501
135,2018-10-25,5,3,17,4,,2019,1533,1524
136,2018-10-25,6,9,24,1,,2019,1535,1509
137,2018-10-25,8,1,21,4,,2019,1488,1462
138,2018-10-25,11,2,1,5,,2019,1500,1495
139,2018-10-25,13,1,31,4,,2019,1484,1469
140,2018-10-25,16,1,15,4,,2019,1519,1470
141,2018-10-25,19,4,18,3,OT,2019,1563,1479
142,2018-10-25,26,7,10,4,,2019,1513,1476
143,2018-10-26,7,3,25,4,SO,2019,1493,1483
144,2018-10-26,9,3,22,6,,2019,1511,1505
145,2018-10-26,12,2,3,1,,2019,1503,1457
146,2018-10-26,30,3,27,2,,2019,1539,1503
147,2018-10-27,2,1,27,7,,2019,1498,1534
148,2018-10-27,4,3,17,0,,2019,1529,1496
149,2018-10-27,10,4,5,5,OT,2019,1518,1528
150,2018-10-27,6,4,31,3,SO,2019,1475,1503
151,2018-10-27,16,2,9,3,,2019,1524,1506
152,2018-10-27,19,2,14,3,,2019,1484,1452
153,2018-10-27,18,5,13,3,,2019,1490,1557
154,2018-10-27,23,6,20,1,,2019,1482,1496
155,2018-10-27,26,3,8,7,,2019,1481,1482
156,2018-10-27,28,2,3,3,,2019,1518,1499
157,2018-10-27,29,5,24,0,,2019,1540,1526
158,2018-10-28,1,4,25,3,OT,2019,1488,1490
159,2018-10-28,7,2,20,1,,2019,1487,1488
160,2018-10-28,8,2,13,1,OT,2019,1495,1477
161,2018-10-28,12,2,11,4,,2019,1463,1494
162,2018-10-28,15,3,21,4,,2019,1475,1458
163,2018-10-28,30,3,22,4,OT,2019,1508,1500
164,2018-10-29,28,3,6,1,,2019,1509,1512
165,2018-10-29,29,2,16,5,,2019,1531,1519
166,2018-10-30,1,3,23,2,,2019,1501,1485
167,2018-10-30,2,1,22,5,,2019,1503,1495
168,2018-10-30,5,2,6,1,OT,2019,1514,1522
169,2018-10-30,7,3,4,2,,2019,1501,1483
170,2018-10-30,10,5,12,3,,2019,1469,1513
171,2018-10-30,13,4,16,3,,2019,1524,1490
172,2018-10-30,17,4,11,1,,2019,1500,1523
173,2018-10-30,18,1,30,4,,2019,1561,1504
174,2018-10-30,24,6,20,3,,2019,1493,1534
175,2018-10-30,25,4,21,3,SO,2019,1463,1483
176,2018-10-30,27,3,19,8,,2019,1538,1479
177,2018-10-31,29,2,8,4,,2019,1535,1473
178,2018-11-01,1,3,21,2,SO,2019,1468,1480
179,2018-11-01,6,5,9,6,,2019,1519,1501
180,2018-11-01,12,3,19,4,,2019,1474,1474
181,2018-11-01,13,0,8,4,,2019,1495,1468
182,2018-11-01,14,4,3,2,,2019,1503,1448
183,2018-11-01,15,5,23,2,,2019,1506,1470
184,2018-11-01,17,4,31,6,,2019,1527,1470
185,2018-11-01,20,2,24,3,SO,2019,1498,1528
186,2018-11-01,22,2,5,4,,2019,1501,1517
187,2018-11-01,25,4,10,1,,2019,1517,1478
188,2018-11-01,26,3,30,5,,2019,1486,1499
189,2018-11-01,27,4,18,1,,2019,1566,1533
190,2018-11-01,28,2,11,1,,2019,1505,1507
191,2018-11-02,2,3,7,4,OT,2019,1508,1478
192,2018-11-02,29,6,9,7,OT,2019,1540,1496
193,2018-11-02,3,4,14,2,,2019,1454,1497
194,2018-11-03,5,2,22,9,,2019,1522,1496
195,2018-11-03,6,3,8,5,,2019,1523,1464
196,2018-11-03,12,4,13,3,,2019,1499,1469
197,2018-11-03,15,1,10,4,,2019,1476,1512
198,2018-11-03,17,4,27,1,,2019,1538,1522
199,2018-11-03,18,0,4,1,,2019,1570,1497
200,2018-11-03,20,0,19,3,,2019,1503,1470
201,2018-11-03,24,5,28,0,,2019,1513,1523
202,2018-11-03,25,3,23,4,OT,2019,1484,1500
203,2018-11-03,26,5,16,1,,2019,1528,1482
204,2018-11-03,30,0,7,3,,2019,1503,1474
205,2018-11-03,31,4,11,3,OT,2019,1509,1466
206,2018-11-04,1,2,10,3,OT,2019,1485,1506
207,2018-11-04,21,1,5,3,,2019,1474,1516
208,2018-11-04,22,4,27,3,OT,2019,1542,1491
209,2018-11-05,2,5,23,2,,2019,1505,1503
210,2018-11-05,4,1,11,2,OT,2019,1502,1504
211,2018-11-05,20,4,17,3,SO,2019,1527,1498
212,2018-11-05,24,5,19,1,,2019,1475,1517
213,2018-11-05,31,2,13,4,,2019,1471,1494
214,2018-11-06,10,1,11,4,,2019,1511,1499
215,2018-11-06,12,2,29,3,SO,2019,1475,1534
216,2018-11-06,15,1,1,4,,2019,1481,1480
217,2018-11-06,21,3,17,5,,2019,1480,1521
218,2018-11-06,22,3,19,7,,2019,1496,1471
219,2018-11-06,25,3,16,4,,2019,1489,1522
220,2018-11-06,26,1,7,4,,2019,1487,1469
221,2018-11-06,27,2,13,5,,2019,1547,1490
222,2018-11-06,28,1,30,3,,2019,1517,1498
223,2018-11-07,1,2,6,3,,2019,1486,1517
224,2018-11-07,9,4,18,1,,2019,1574,1492
225,2018-11-07,31,1,24,2,,2019,1477,1512
226,2018-11-08,4,8,29,5,,2019,1538,1497
227,2018-11-08,8,4,7,3,,2019,1474,1459
228,2018-11-08,11,3,25,4,,2019,1504,1484
229,2018-11-08,14,1,13,4,,2019,1459,1484
230,2018-11-08,15,3,16,1,,2019,1527,1476
231,2018-11-08,17,6,5,5,OT,2019,1521,1516
232,2018-11-08,22,5,30,3,,2019,1503,1491
233,2018-11-08,23,4,2,5,OT,2019,1510,1498
234,2018-11-08,27,2,20,4,,2019,1551,1494
235,2018-11-09,1,5,16,1,,2019,1531,1481
236,2018-11-09,12,2,21,3,OT,2019,1480,1475
237,2018-11-09,26,0,25,4,,2019,1491,1479
238,2018-11-09,28,1,19,6,,2019,1522,1466
239,2018-11-09,3,2,9,5,,2019,1502,1487
240,2018-11-09,31,2,10,1,,2019,1516,1472
241,2018-11-10,4,1,28,5,,2019,1503,1516
242,2018-11-10,5,3,29,4,SO,2019,1526,1533
243,2018-11-10,7,4,12,3,SO,2019,1485,1469
244,2018-11-10,10,5,21,4,SO,2019,1480,1510
245,2018-11-10,11,5,18,4,OT,2019,1578,1500
246,2018-11-10,14,2,20,4,,2019,1465,1488
247,2018-11-10,15,1,6,0,,2019,1522,1472
248,2018-11-10,17,4,30,5,,2019,1521,1499
249,2018-11-10,23,0,8,4,,2019,1515,1455
250,2018-11-10,24,0,2,4,,2019,1517,1493
251,2018-11-10,27,6,22,4,,2019,1497,1545
252,2018-11-11,4,1,30,4,,2019,1507,1494
253,2018-11-11,13,4,9,1,,2019,1492,1479
254,2018-11-11,14,1,22,5,,2019,1470,1492
255,2018-11-11,25,1,6,3,,2019,1485,1516
256,2018-11-11,26,3,16,2,,2019,1536,1487
257,2018-11-11,3,2,19,5,,2019,1506,1462
258,2018-11-11,31,4,2,1,,2019,1498,1468
259,2018-11-12,1,1,18,2,SO,2019,1488,1572
260,2018-11-12,7,2,8,3,OT,2019,1474,1450
261,2018-11-12,11,2,10,1,,2019,1515,1495
262,2018-11-12,21,1,29,2,,2019,1486,1527
263,2018-11-13,5,1,27,2,,2019,1532,1540
264,2018-11-13,12,1,2,6,,2019,1490,1492
265,2018-11-13,13,2,17,6,,2019,1485,1516
266,2018-11-13,15,5,28,1,,2019,1521,1468
267,2018-11-13,16,5,31,2,,2019,1474,1530
268,2018-11-13,19,2,24,4,,2019,1467,1511
269,2018-11-13,20,2,29,5,,2019,1494,1522
270,2018-11-13,23,2,14,1,,2019,1476,1509
271,2018-11-13,25,4,18,5,,2019,1491,1565
272,2018-11-14,8,0,26,1,,2019,1456,1482
273,2018-11-14,9,3,4,6,,2019,1498,1502
274,2018-11-14,30,0,1,5,,2019,1499,1483
275,2018-11-14,3,1,31,3,,2019,1511,1469
276,2018-11-15,2,1,18,2,,2019,1498,1559
277,2018-11-15,10,3,14,7,,2019,1519,1472
278,2018-11-15,6,3,17,2,,2019,1521,1511
279,2018-11-15,16,2,29,6,,2019,1535,1517
280,2018-11-15,20,5,21,7,,2019,1499,1481
281,2018-11-15,22,1,12,2,,2019,1497,1485
282,2018-11-15,23,3,19,0,,2019,1473,1503
283,2018-11-15,24,4,27,3,,2019,1545,1506
284,2018-11-15,25,5,28,3,,2019,1525,1487
285,2018-11-16,1,2,28,1,OT,2019,1530,1478
286,2018-11-16,8,2,15,1,SO,2019,1472,1451
287,2018-11-16,9,3,31,2,OT,2019,1475,1492
288,2018-11-16,11,0,4,1,OT,2019,1500,1497
289,2018-11-16,30,4,26,1,,2019,1487,1493
290,2018-11-16,3,2,5,1,SO,2019,1536,1506
291,2018-11-17,2,2,4,1,,2019,1502,1493
292,2018-11-17,7,4,10,1,,2019,1524,1469
293,2018-11-17,6,2,13,4,,2019,1516,1480
294,2018-11-17,16,3,5,2,,2019,1541,1530
295,2018-11-17,19,3,12,2,OT,2019,1490,1468
296,2018-11-17,18,3,15,5,,2019,1563,1469
297,2018-11-17,21,2,14,4,,2019,1486,1467
298,2018-11-17,22,4,24,6,,2019,1502,1501
299,2018-11-17,23,6,27,5,OT,2019,1549,1499
300,2018-11-17,25,0,26,4,,2019,1492,1482
301,2018-11-17,29,3,17,2,,2019,1526,1512
302,2018-11-18,1,4,9,3,OT,2019,1497,1474
303,2018-11-18,7,1,19,2,,2019,1474,1463
304,2018-11-18,8,1,16,3,,2019,1457,1524
305,2018-11-18,13,6,30,3,,2019,1498,1475
306,2018-11-18,20,6,11,2,,2019,1505,1494
307,2018-11-19,6,2,30,7,,2019,1521,1493
308,2018-11-19,17,5,31,4,OT,2019,1480,1520
309,2018-11-19,18,2,27,3,,2019,1568,1544
310,2018-11-19,21,1,11,2,,2019,1491,1500
311,2018-11-19,22,7,14,5,,2019,1472,1496
312,2018-11-19,24,5,5,4,OT,2019,1546,1497
313,2018-11-19,26,2,15,0,,2019,1474,1477
314,2018-11-19,28,2,10,4,,2019,1535,1519
315,2018-11-19,29,6,3,3,,2019,1511,1507
316,2018-11-20,25,4,13,3,OT,2019,1481,1486
317,2018-11-21,1,3,29,4,,2019,1479,1501
318,2018-11-21,2,3,30,2,OT,2019,1498,1488
319,2018-11-21,5,2,23,5,,2019,1550,1495
320,2018-11-21,7,2,28,5,,2019,1480,1529
321,2018-11-21,6,3,3,6,,2019,1526,1507
322,2018-11-21,12,2,4,3,OT,2019,1495,1497
323,2018-11-21,15,7,9,3,,2019,1502,1469
324,2018-11-21,16,4,22,6,,2019,1528,1492
325,2018-11-21,19,2,17,5,,2019,1469,1514
326,2018-11-21,18,1,26,4,,2019,1572,1473
327,2018-11-21,21,0,20,5,,2019,1496,1489
328,2018-11-21,24,1,11,5,,2019,1502,1495
329,2018-11-21,27,3,14,7,,2019,1548,1468
330,2018-11-21,31,2,8,4,,2019,1485,1452
331,2018-11-23,1,1,13,2,OT,2019,1484,1476
332,2018-11-23,2,5,9,1,,2019,1506,1484
333,2018-11-23,4,1,24,2,OT,2019,1502,1497
334,2018-11-23,5,2,17,3,OT,2019,1555,1510
335,2018-11-23,7,1,14,4,,2019,1485,1463
336,2018-11-23,10,2,28,4,,2019,1524,1524
337,2018-11-23,11,4,22,6,,2019,1500,1487
338,2018-11-23,16,2,3,4,,2019,1533,1502
339,2018-11-23,19,4,20,3,OT,2019,1493,1464
340,2018-11-23,23,0,21,4,,2019,1500,1491
341,2018-11-23,25,0,29,4,,2019,1492,1496
342,2018-11-23,26,2,18,6,,2019,1479,1565
343,2018-11-23,27,2,8,4,,2019,1552,1449
344,2018-11-23,30,0,6,2,,2019,1504,1520
345,2018-11-23,31,1,12,3,,2019,1490,1490
346,2018-11-24,9,2,11,3,,2019,1511,1495
347,2018-11-24,12,3,5,2,SO,2019,1559,1486
348,2018-11-24,14,5,8,4,OT,2019,1454,1458
349,2018-11-24,15,4,29,2,,2019,1501,1465
350,2018-11-24,17,3,4,2,,2019,1507,1504
351,2018-11-24,20,1,7,4,,2019,1498,1480
352,2018-11-24,21,5,31,3,,2019,1495,1486
353,2018-11-24,24,2,10,4,,2019,1502,1518
354,2018-11-24,26,8,3,4,,2019,1507,1475
355,2018-11-24,28,0,23,6,,2019,1528,1495
356,2018-11-24,30,0,25,6,,2019,1509,1487
357,2018-11-25,2,6,6,1,,2019,1525,1479
358,2018-11-25,15,2,13,5,,2019,1470,1470
359,2018-11-25,18,2,1,5,,2019,1569,1480
360,2018-11-25,27,2,19,5,,2019,1556,1461
361,2018-11-26,12,7,10,5,,2019,1523,1482
362,2018-11-26,14,3,19,4,OT,2019,1463,1456
363,2018-11-26,20,4,31,1,,2019,1500,1493
364,2018-11-26,21,2,22,4,,2019,1491,1482
365,2018-11-26,28,2,4,4,,2019,1533,1502
366,2018-11-27,5,2,25,3,OT,2019,1563,1483
367,2018-11-27,8,8,30,3,,2019,1513,1450
368,2018-11-27,13,0,11,1,OT,2019,1476,1490
369,2018-11-27,16,4,2,3,,2019,1485,1527
370,2018-11-27,17,2,7,1,,2019,1485,1499
371,2018-11-27,18,3,9,2,,2019,1517,1563
372,2018-11-27,23,4,22,3,,2019,1487,1490
373,2018-11-27,27,3,1,1,,2019,1486,1549
374,2018-11-27,29,2,15,1,OT,2019,1475,1495
375,2018-11-27,3,4,24,3,,2019,1507,1501
376,2018-11-28,6,4,11,3,OT,2019,1495,1519
377,2018-11-28,9,3,24,6,,2019,1522,1502
378,2018-11-28,12,3,26,4,,2019,1487,1470
379,2018-11-28,14,3,1,2,,2019,1491,1459
380,2018-11-28,28,3,25,5,,2019,1537,1479
381,2018-11-29,4,1,20,2,SO,2019,1507,1488
382,2018-11-29,10,2,16,4,,2019,1528,1522
383,2018-11-29,13,2,15,3,,2019,1481,1470
384,2018-11-29,18,3,2,0,,2019,1491,1557
385,2018-11-29,22,0,21,3,,2019,1492,1486
386,2018-11-29,27,4,5,5,,2019,1555,1557
387,2018-11-29,29,4,30,3,,2019,1518,1491
388,2018-11-29,3,5,8,6,,2019,1506,1445
389,2018-11-30,7,2,1,1,OT,2019,1496,1480
390,2018-11-30,6,1,15,4,,2019,1523,1466
391,2018-11-30,9,3,26,2,OT,2019,1475,1516
392,2018-11-30,14,2,5,3,OT,2019,1465,1551
393,2018-11-30,31,3,19,6,,2019,1505,1451
394,2018-12-01,2,1,26,6,,2019,1496,1471
395,2018-12-01,4,4,12,2,,2019,1492,1502
396,2018-12-01,13,1,30,2,,2019,1486,1512
397,2018-12-01,14,5,27,4,OT,2019,1558,1461
398,2018-12-01,16,5,28,3,,2019,1542,1517
399,2018-12-01,17,2,21,5,,2019,1504,1481
400,2018-12-01,19,4,3,3,OT,2019,1510,1447
401,2018-12-01,18,2,8,5,,2019,1561,1442
402,2018-12-01,20,2,10,3,,2019,1494,1522
403,2018-12-01,22,2,25,6,,2019,1497,1474
404,2018-12-01,24,4,23,2,,2019,1495,1497
405,2018-12-01,29,2,11,1,,2019,1500,1486
406,2018-12-02,8,3,6,2,,2019,1527,1438
407,2018-12-02,12,2,9,0,,2019,1521,1487
408,2018-12-02,15,0,7,2,,2019,1471,1475
409,2018-12-02,17,3,25,1,,2019,1479,1498
410,2018-12-02,21,4,3,3,SO,2019,1515,1477
411,2018-12-02,31,6,1,5,,2019,1501,1499
412,2018-12-03,11,1,13,4,,2019,1505,1482
413,2018-12-03,19,5,27,1,,2019,1562,1444
414,2018-12-03,18,1,5,2,,2019,1565,1546
415,2018-12-04,5,4,28,3,OT,2019,1547,1541
416,2018-12-04,10,9,6,6,,2019,1532,1518
417,2018-12-04,12,6,27,5,SO,2019,1566,1483
418,2018-12-04,14,0,4,5,,2019,1467,1496
419,2018-12-04,15,2,2,1,,2019,1500,1466
420,2018-12-04,17,2,22,5,,2019,1503,1492
421,2018-12-04,20,3,3,1,,2019,1519,1489
422,2018-12-04,24,3,9,6,,2019,1502,1516
423,2018-12-04,29,3,16,2,,2019,1522,1481
424,2018-12-04,30,3,31,5,,2019,1517,1495
425,2018-12-05,1,2,8,4,,2019,1505,1434
426,2018-12-05,25,1,7,5,,2019,1484,1470
427,2018-12-05,26,3,13,2,SO,2019,1486,1466
428,2018-12-06,2,4,31,2,,2019,1500,1495
429,2018-12-06,6,0,16,2,,2019,1537,1517
430,2018-12-06,14,5,9,2,,2019,1520,1462
431,2018-12-06,15,6,19,3,,2019,1449,1461
432,2018-12-06,22,5,17,2,,2019,1508,1487
433,2018-12-06,23,4,10,3,OT,2019,1522,1490
434,2018-12-06,24,2,20,6,,2019,1507,1484
435,2018-12-06,27,2,4,3,,2019,1570,1492
436,2018-12-06,28,5,12,4,OT,2019,1489,1541
437,2018-12-06,29,3,18,5,,2019,1487,1559
438,2018-12-06,30,3,8,4,,2019,1521,1430
439,2018-12-07,1,4,7,1,,2019,1476,1500
440,2018-12-07,11,2,25,3,,2019,1510,1479
441,2018-12-07,13,2,16,7,,2019,1492,1511
442,2018-12-07,3,1,26,0,,2019,1472,1513
443,2018-12-08,2,5,25,3,,2019,1485,1490
444,2018-12-08,4,3,28,6,,2019,1498,1535
445,2018-12-08,5,6,23,2,,2019,1496,1535
446,2018-12-08,10,4,31,0,,2019,1505,1517
447,2018-12-08,6,2,18,5,,2019,1542,1554
448,2018-12-08,12,3,20,2,,2019,1490,1484
449,2018-12-08,14,5,21,4,SO,2019,1482,1458
450,2018-12-08,15,1,30,5,,2019,1467,1515
451,2018-12-08,22,1,24,2,OT,2019,1492,1502
452,2018-12-08,27,1,9,7,,2019,1574,1516
453,2018-12-09,1,5,19,6,SO,2019,1504,1445
454,2018-12-09,8,3,17,2,,2019,1512,1426
455,2018-12-09,13,0,6,1,,2019,1498,1537
456,2018-12-09,22,2,4,1,OT,2019,1503,1487
457,2018-12-09,26,6,29,1,,2019,1492,1467
458,2018-12-09,30,2,11,4,,2019,1520,1505
459,2018-12-09,3,1,23,7,,2019,1518,1491
460,2018-12-10,12,1,15,3,,2019,1489,1462
461,2018-12-10,20,2,24,1,SO,2019,1507,1485
462,2018-12-10,25,2,19,5,,2019,1489,1440
463,2018-12-10,27,3,21,6,,2019,1578,1478
464,2018-12-11,4,3,2,4,,2019,1508,1485
465,2018-12-11,5,3,15,4,OT,2019,1539,1458
466,2018-12-11,7,4,28,1,,2019,1540,1472
467,2018-12-11,10,3,29,2,,2019,1497,1512
468,2018-12-11,9,6,13,4,,2019,1503,1510
469,2018-12-11,16,1,17,7,,2019,1516,1507
470,2018-12-11,18,1,22,3,,2019,1558,1483
471,2018-12-11,26,3,14,4,,2019,1472,1453
472,2018-12-11,3,3,8,6,,2019,1522,1423
473,2018-12-11,31,2,12,6,,2019,1510,1484
474,2018-12-12,1,3,11,6,,2019,1509,1500
475,2018-12-12,6,5,23,6,OT,2019,1541,1487
476,2018-12-12,8,3,24,6,,2019,1429,1500
477,2018-12-12,20,3,30,2,,2019,1524,1480
478,2018-12-13,5,1,2,3,,2019,1544,1481
479,2018-12-13,10,1,15,4,,2019,1516,1454
480,2018-12-13,16,1,14,5,,2019,1521,1449
481,2018-12-13,17,4,7,6,,2019,1512,1467
482,2018-12-13,18,3,29,4,OT,2019,1562,1493
483,2018-12-13,25,2,11,3,,2019,1494,1495
484,2018-12-13,27,1,28,4,,2019,1582,1535
485,2018-12-13,3,4,13,5,OT,2019,1527,1498
486,2018-12-14,7,6,31,5,SO,2019,1514,1463
487,2018-12-14,8,4,3,3,OT,2019,1530,1425
488,2018-12-14,12,4,22,2,,2019,1488,1479
489,2018-12-14,13,1,23,4,,2019,1503,1482
490,2018-12-14,19,4,30,5,OT,2019,1446,1518
491,2018-12-14,21,4,2,3,OT,2019,1486,1473
492,2018-12-14,24,3,4,5,,2019,1506,1503
493,2018-12-14,26,3,9,4,OT,2019,1477,1505
494,2018-12-15,10,2,1,1,OT,2019,1514,1511
495,2018-12-15,9,4,11,6,,2019,1510,1490
496,2018-12-15,14,3,28,4,OT,2019,1455,1529
497,2018-12-15,16,2,6,1,,2019,1546,1516
498,2018-12-15,17,2,22,5,,2019,1516,1484
499,2018-12-15,18,1,19,2,SO,2019,1565,1443
500,2018-12-15,20,3,12,4,SO,2019,1485,1474
501,2018-12-15,24,3,15,4,OT,2019,1510,1450
502,2018-12-15,29,1,23,5,,2019,1498,1477
503,2018-12-15,31,3,5,4,SO,2019,1520,1538
504,2018-12-16,4,4,5,2,,2019,1543,1498
505,2018-12-16,7,0,2,3,,2019,1468,1481
506,2018-12-16,8,7,25,3,,2019,1498,1421
507,2018-12-16,21,4,30,3,OT,2019,1522,1469
508,2018-12-16,26,7,6,2,,2019,1550,1473
509,2018-12-16,29,2,13,4,,2019,1503,1498
510,2018-12-16,3,4,27,5,OT,2019,1536,1577
511,2018-12-17,10,0,30,1,,2019,1516,1517
512,2018-12-17,9,4,20,1,,2019,1491,1504
513,2018-12-17,17,4,4,0,,2019,1504,1511
514,2018-12-17,22,3,18,4,OT,2019,1490,1559
515,2018-12-17,24,4,1,2,,2019,1519,1505
